player_firstName,player_lastName,team_fullName,team_conference_name,team_conference_abbr,team_conference_id,team_division_name,team_division_abbr,team_division_id,team_id,stats_gp,stats_timePercent,stats_possessions,stats_points,stats_ppp,stats_pppRank,stats_fgMade,stats_fgMiss,stats_fgAttempt,stats_fgPercent,stats_fgPercentEffective,stats_shot2Made,stats_shot2Miss,stats_shot2Attempt,stats_shot2Percent,stats_shot3Made,stats_shot3Miss,stats_shot3Attempt,stats_shot3Percent,stats_ftMade,stats_ftMiss,stats_ftAttempt,stats_ftPercent,stats_plusOne,stats_shotFoul,stats_score,stats_turnover,SeasonID,SeasonLabel,RequestedPlayType,QueryPlayType,PLAYER_NAME,PLAYER_ID,TEAM_NAME,TEAM_ABBREVIATION,PLAY_TYPE,PLAY_TYPE_REQUESTED,GP,POSS,TIME_PERCENT,POINTS,PPP,PPP_RANK
Marcus,Smart,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,94,0.19402985074626866,260,184,0.7076923076923077,268,67,106,173,0.3872832369942196,0.41040462427745666,59,72,131,0.45038167938931295,8,34,42,0.19047619047619047,42,16,58,0.7241379310344828,6,24,91,61,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Marcus Smart,544580cc300969b132fd451e,Boston,BOS,PandRBallHandler,PRBallHandler,94,260,0.19402985074626866,184,0.7076923076923077,268
Cade,Cunningham,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,64,0.3724756918474196,498,409,0.821285140562249,177,170,211,381,0.4461942257217848,0.48031496062992124,144,161,305,0.4721311475409836,26,50,76,0.34210526315789475,43,6,49,0.8775510204081632,9,21,189,97,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Cade Cunningham,615e4bcfe771e94fc0e9eab4,Detroit,DET,PandRBallHandler,PRBallHandler,64,498,0.3724756918474196,409,0.821285140562249,177
RJ,Nembhard Jr.,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,15,,9,10,1.1111111111111112,,5,3,8,0.625,0.625,5,2,7,0.7142857142857143,0,1,1,0.0,0,0,0,,0,0,5,1,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,RJ Nembhard Jr.,615d0923e771e94fc00a6ba8,Cleveland,CLE,PandRBallHandler,PRBallHandler,15,9,,10,1.1111111111111112,
Joel,Ayayi,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,7,,4,0,0.0,,0,4,4,0.0,0.0,0,3,3,0.0,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Joel Ayayi,6170afbde771e94fc0c53ae2,Washington,WAS,PandRBallHandler,PRBallHandler,7,4,,0,0.0,
Lamar,Stevens,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,68,0.054245283018867926,23,21,0.9130434782608695,102,9,12,21,0.42857142857142855,0.42857142857142855,9,12,21,0.42857142857142855,0,0,0,,3,1,4,0.75,0,2,11,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Lamar Stevens,5fd57d3a5fe05a0e9f5ac60e,Cleveland,CLE,PandRBallHandler,PRBallHandler,68,23,0.054245283018867926,21,0.9130434782608695,102
David,Duke Jr.,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,25,0.10344827586206896,15,6,0.4,343,3,8,11,0.2727272727272727,0.2727272727272727,3,7,10,0.3,0,1,1,0.0,0,1,1,0.0,1,1,3,4,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,David Duke Jr.,615a2ab8e771e94fc0ad82b1,Brooklyn,BKN,PandRBallHandler,PRBallHandler,25,15,0.10344827586206896,6,0.4,343
Victor,Oladipo,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,23,0.3380281690140845,96,77,0.8020833333333334,206,25,45,70,0.35714285714285715,0.40714285714285714,18,28,46,0.391304347826087,7,17,24,0.2916666666666667,20,5,25,0.8,1,11,36,14,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Victor Oladipo,605e9b145fe05a0e9fe8a9bc,Miami,MIA,PandRBallHandler,PRBallHandler,23,96,0.3380281690140845,77,0.8020833333333334,206
Jordan,Nwora,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,75,0.20125786163522014,128,112,0.875,137,43,62,105,0.4095238095238095,0.49523809523809526,25,46,71,0.352112676056338,18,16,34,0.5294117647058824,8,3,11,0.7272727272727273,1,5,48,18,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Jordan Nwora,5fd589be5fe05a0e9f893fa2,Milwaukee,MIL,PandRBallHandler,PRBallHandler,75,128,0.20125786163522014,112,0.875,137
Blake,Griffin,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,60,,3,2,0.6666666666666666,,1,2,3,0.3333333333333333,0.3333333333333333,1,0,1,1.0,0,2,2,0.0,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Blake Griffin,604d73a85fe05a0e9f308004,Brooklyn,BKN,PandRBallHandler,PRBallHandler,60,3,,2,0.6666666666666666,
Jerami,Grant,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,51,0.10903426791277258,105,77,0.7333333333333333,258,30,50,80,0.375,0.38125,29,45,74,0.3918918918918919,1,5,6,0.16666666666666666,16,1,17,0.9411764705882353,3,10,37,18,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Jerami Grant,5fd42b7d5fe05a0e9f828cae,Detroit,DET,PandRBallHandler,PRBallHandler,51,105,0.10903426791277258,77,0.7333333333333333,258
Aaron,Nesmith,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,71,0.046762589928057555,13,7,0.5384615384615384,319,3,8,11,0.2727272727272727,0.3181818181818182,2,3,5,0.4,1,5,6,0.16666666666666666,0,0,0,,0,0,3,2,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Aaron Nesmith,5fd979f65fe05a0e9f63ab68,Boston,BOS,PandRBallHandler,PRBallHandler,71,13,0.046762589928057555,7,0.5384615384615384,319
RJ,Barrett,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,74,0.2606516290726817,416,311,0.7475961538461539,249,113,204,317,0.35646687697160884,0.3753943217665615,101,167,268,0.376865671641791,12,37,49,0.24489795918367346,73,25,98,0.7448979591836735,9,47,155,55,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,RJ Barrett,5d9be6e17455336e875c33c8,NewYork,NYK,PandRBallHandler,PRBallHandler,74,416,0.2606516290726817,311,0.7475961538461539,249
Rodney,Hood,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,40,0.12080536912751678,18,14,0.7777777777777778,229,5,11,16,0.3125,0.375,3,8,11,0.2727272727272727,2,3,5,0.4,2,0,2,1.0,0,0,6,1,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Rodney Hood,615d0caee771e94fc01cac24,Milwaukee,MIL,PandRBallHandler,PRBallHandler,40,18,0.12080536912751678,14,0.7777777777777778,229
