Player,Primary_Position,Second_Position
Tyrese Maxey,PG,SG
Brandon Ingram,SF,PF
Scottie Barnes,PF,C
Deni Avdija,SF,SG
James Harden,PG,SG
Trey Murphy III,SF,PF
Dyson Daniels,SG,SF
Toumani Camara,PF,C
Ryan Rollins,PG,SG
Miles Bridges,PF,SF
Nikola Jokic,C,
Desmond Bane,SG,SF
Mikal Bridges,SF,PF
Ivica Zubac,C,
Evan Mobley,PF,C
DeMar DeRozan,PF,SF
Julius Randle,PF,C
Payton Pritchard,PG,
Cooper Flagg,SF,PF
Immanuel Quickley,PG,SG
Jaylen Brown,SF,PF
Kon Knueppel,SF,SG
Franz Wagner,SF,PF
Jamal Murray,PG,
Amen Thompson,PG,SG
Shai Gilgeous-Alexander,PG,
Derrick White,SG,PG
Donovan Mitchell,SG,PG
Pascal Siakam,PF,SF
Devin Vassell,SG,PG
Austin Reaves,SG,SF
Jalen Johnson,SF,PF
Lauri Markkanen,PF,SF
Keyonte George,PG,
Jalen Brunson,PG,
Cade Cunningham,PG,SG
Devin Booker,SG,SF
Karl-Anthony Towns,C,
Rui Hachimura,PF,C
Rudy Gobert,C,
Nickeil Alexander-Walker,SG,PG
Myles Turner,C,
Harrison Barnes,PF,SF
Donte DiVincenzo,SG,PG
Jaden McDaniels,PF,SF
Royce O'Neale,SF,SG
Onyeka Okongwu,C,PF
Zach LaVine,SG,PG
Saddiq Bey,SF,PF
Davion Mitchell,PG,
Quentin Grimes,SG,SF
Andrew Wiggins,SF,PF
Max Christie,SG,PG
Gary Trent Jr.,SG,SF
Russell Westbrook,SF,SG
Alperen Sengun,C,PF
Jeremiah Fears,PG,SG
Josh Giddey,PG,SG
Jerami Grant,PF,SF
Wendell Carter Jr.,C,
Kevin Durant,SF,SG
Anthony Black,PG,SG
Jabari Smith Jr.,PF,SF
Jaime Jaquez Jr.,SF,PF
Duncan Robinson,SF,PF
A.J. Green,SG,SF
Nic Claxton,C,
Brandin Podziemski,SG,PG
Cameron Johnson,SF,PF
Julian Champagnie,SF,PF
VJ Edgecombe,SG,PG
Naji Marshall,SF,PF
Anthony Edwards,SG,SF
Josh Hart,SF,SG
Collin Gillespie,PG,SG
John Collins,PF,C
Nikola Vucevic,C,
Luka Doncic,PG,SG
Cason Wallace,SG,PG
CJ McCollum,SG,PG
Kris Dunn,PG,SG
Ajay Mitchell,SG,SF
Derik Queen,C,PF
Matas Buzelis,PF,C
Kyle Kuzma,PF,SF
Cedric Coward,SG,SF
Peyton Watson,SF,SG
Noah Clowney,PF,SF
Jimmy Butler,SF,PF
Deandre Ayton,C,
Jaren Jackson Jr.,C,PF
P.J. Washington,PF,C
Jaylen Wells,SG,SF
Kyshawn George,SF,PF
Sion James,SG,SF
Santi Aldama,PF,SF
Jarace Walker,PF,SF
Michael Porter Jr.,SF,PF
Naz Reid,C,PF
Norman Powell,SG,PG
Jalen Duren,C,
De'Andre Hunter,SF,PF
Kel'el Ware,C,
Chet Holmgren,PF,C
Svi Mykhailiuk,SF,SG
Tim Hardaway Jr.,SG,SF
Shaedon Sharpe,SG,PG
Anfernee Simons,SG,PG
Tristan Da Silva,SF,PF
Dillon Brooks,SF,PF
Jake LaRavia,PF,SF
Bam Adebayo,C,PF
Keldon Johnson,SF,SG
Moses Moody,SG,SF
Kris Murray,SF,SG
Bobby Portis,PF,C
Bruce Brown,SG,PG
Bub Carrington,PG,
Draymond Green,PF,C
Jose Alvarado,PG,
Ryan Kalkbrenner,C,
Ausar Thompson,SF,SG
Sam Hauser,PF,SF
Neemias Queta,C,
Ayo Dosunmu,SG,SF
Terance Mann,SG,SF
Jaylon Tyson,SG,SF
Ben Sheppard,SG,PG
Reed Sheppard,SG,PG
Zaccharie Risacher,SF,PF
Miles McBride,SG,PG
Ace Bailey,SF,SG
