Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2024-25,201935,James Harden,1610612746,LAC,35.0,79,79,0.577,302,747,0.404,0.467,0.334,208,433,0.48,0.242,94,314,0.299
2024-25,201942,DeMar DeRozan,1610612758,SAC,35.0,77,77,0.563,365,737,0.495,0.505,0.526,350,688,0.509,0.037,15,49,0.306
2024-25,1630595,Cade Cunningham,1610612765,DET,23.0,70,70,0.505,355,735,0.483,0.499,0.451,331,657,0.504,0.054,24,78,0.308
2024-25,203999,Nikola Jokić,1610612743,DEN,30.0,70,70,0.527,430,718,0.599,0.602,0.509,425,694,0.612,0.018,5,24,0.208
2024-25,203507,Giannis Antetokounmpo,1610612749,MIL,30.0,67,67,0.519,452,684,0.661,0.661,0.517,452,682,0.663,0.002,0,2,0.0
2024-25,1628369,Jayson Tatum,1610612738,BOS,27.0,72,71,0.454,309,654,0.472,0.521,0.295,246,425,0.579,0.159,63,229,0.275
2024-25,1628983,Shai Gilgeous-Alexander,1610612760,OKC,26.0,76,75,0.382,368,633,0.581,0.593,0.35,353,580,0.609,0.032,15,53,0.283
2024-25,201142,Kevin Durant,1610612756,PHX,36.0,62,62,0.563,337,633,0.532,0.582,0.431,274,484,0.566,0.133,63,149,0.423
2024-25,1628991,Jaren Jackson Jr.,1610612763,MEM,25.0,73,72,0.527,339,631,0.537,0.538,0.518,338,620,0.545,0.009,1,11,0.091
2024-25,1626157,Karl-Anthony Towns,1610612752,NYK,29.0,71,71,0.512,353,616,0.573,0.58,0.495,345,596,0.579,0.017,8,20,0.4
2024-25,1630578,Alperen Sengun,1610612745,HOU,22.0,76,75,0.538,313,615,0.509,0.51,0.535,312,611,0.511,0.003,1,4,0.25
2024-25,1626164,Devin Booker,1610612756,PHX,28.0,75,75,0.43,271,610,0.444,0.479,0.323,229,459,0.499,0.106,42,151,0.278
2024-25,1629639,Tyler Herro,1610612748,MIA,25.0,77,76,0.44,292,607,0.481,0.528,0.308,235,424,0.554,0.133,57,183,0.311
2024-25,1630162,Anthony Edwards,1610612750,MIN,23.0,79,79,0.377,282,607,0.465,0.51,0.269,227,434,0.523,0.107,55,173,0.318
2024-25,1627826,Ivica Zubac,1610612746,LAC,28.0,80,80,0.644,376,605,0.621,0.621,0.644,376,605,0.621,0.0,0,0,
2024-25,1630532,Franz Wagner,1610612753,ORL,23.0,60,60,0.468,288,543,0.53,0.537,0.444,281,516,0.545,0.023,7,27,0.259
2024-25,1630224,Jalen Green,1610612745,HOU,23.0,82,82,0.36,231,517,0.447,0.48,0.278,197,399,0.494,0.082,34,118,0.288
2024-25,1628378,Donovan Mitchell,1610612739,CLE,28.0,71,71,0.39,236,515,0.458,0.487,0.299,206,395,0.522,0.091,30,120,0.25
2024-25,1628973,Jalen Brunson,1610612752,NYK,28.0,64,64,0.43,266,506,0.526,0.548,0.386,243,454,0.535,0.044,23,52,0.442
2024-25,1630596,Evan Mobley,1610612739,CLE,23.0,71,71,0.547,304,496,0.613,0.617,0.529,300,479,0.626,0.019,4,17,0.235
2024-25,1629027,Trae Young,1610612737,ATL,26.0,76,76,0.355,217,489,0.444,0.462,0.316,199,435,0.457,0.039,18,54,0.333
2024-25,2544,LeBron James,1610612747,LAL,40.0,70,70,0.381,276,484,0.57,0.584,0.346,263,440,0.598,0.035,13,44,0.295
2024-25,1627759,Jaylen Brown,1610612738,BOS,28.0,63,61,0.433,257,479,0.537,0.551,0.386,243,426,0.57,0.048,14,53,0.264
2024-25,1627783,Pascal Siakam,1610612754,IND,31.0,78,77,0.404,277,477,0.581,0.586,0.389,272,460,0.591,0.014,5,17,0.294
2024-25,1630567,Scottie Barnes,1610612761,TOR,23.0,65,65,0.444,224,471,0.476,0.479,0.435,221,462,0.478,0.008,3,9,0.333
2024-25,203076,Anthony Davis,1610612742,DAL,32.0,51,51,0.516,260,470,0.553,0.553,0.511,260,465,0.559,0.005,0,5,0.0
2024-25,1628389,Bam Adebayo,1610612748,MIA,27.0,78,78,0.422,246,470,0.523,0.527,0.408,243,454,0.535,0.014,3,16,0.188
2024-25,1626181,Norman Powell,1610612746,LAC,31.0,60,60,0.496,232,469,0.495,0.536,0.377,193,356,0.542,0.12,39,113,0.345
2024-25,1628970,Miles Bridges,1610612766,CHA,27.0,64,64,0.428,227,466,0.487,0.496,0.389,219,424,0.517,0.039,8,42,0.19
2024-25,1629008,Michael Porter Jr.,1610612743,DEN,26.0,77,76,0.445,245,461,0.531,0.59,0.297,191,307,0.622,0.149,54,154,0.351
2024-25,1627734,Domantas Sabonis,1610612758,SAC,28.0,70,68,0.51,299,455,0.657,0.657,0.507,299,453,0.66,0.002,0,2,0.0
2024-25,1630700,Dyson Daniels,1610612737,ATL,22.0,76,76,0.492,229,454,0.504,0.506,0.485,228,448,0.509,0.007,1,6,0.167
2024-25,202681,Kyrie Irving,1610612742,DAL,33.0,50,50,0.477,220,451,0.488,0.511,0.394,199,372,0.535,0.084,21,79,0.266
2024-25,1629628,RJ Barrett,1610612761,TOR,24.0,58,58,0.459,232,450,0.516,0.517,0.449,231,440,0.525,0.01,1,10,0.1
2024-25,1631114,Jalen Williams,1610612760,OKC,24.0,69,69,0.366,217,428,0.507,0.509,0.354,215,413,0.521,0.013,2,15,0.133
2024-25,1629014,Anfernee Simons,1610612757,POR,25.0,70,69,0.378,197,425,0.464,0.493,0.296,172,333,0.517,0.082,25,92,0.272
2024-25,201939,Stephen Curry,1610612744,GSW,37.0,70,70,0.338,184,425,0.433,0.496,0.217,130,273,0.476,0.121,54,152,0.355
2024-25,1630217,Desmond Bane,1610612763,MEM,26.0,68,68,0.415,203,415,0.489,0.51,0.355,186,355,0.524,0.06,17,60,0.283
2024-25,202696,Nikola Vučević,1610612741,CHI,34.0,73,73,0.399,242,414,0.585,0.585,0.397,242,412,0.587,0.002,0,2,0.0
