Season,GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2023-24,Players,1631260,AJ Green,AJ,1610612749,MIL,24,4,2,2,0.5,9.321666667,1,3,0.333,1,3,0.333,0,0,0,0,1,1,3,0,0,0,0,0,0,3,11,8.7,0,0,8,341,315,98,200,343,290,299,278,159,196,109,272,280,272,298,308,334,159,270,254,218,1,1,310,311,101,313,215,22,306
2023-24,Players,1631100,AJ Griffin,AJ,1610612737,ATL,20,1,0,1,0,1.716666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,420,422,29,422,431,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,160,410,215,22,411
2023-24,Players,1630639,AJ Lawson,AJ,1610612742,DAL,23,2,1,1,0.5,4.675,1,5,0.2,1,3,0.333,0,0,0,0,0,0,0,0,0,0,2,0,0,3,-9,3,0,0,4,393,359,29,200,386,290,253,343,159,196,109,272,280,272,298,355,379,308,270,254,218,341,1,310,311,330,377,215,22,357
2023-24,Players,203932,Aaron Gordon,Aaron,1610612743,DEN,28,38,24,14,0.632,121.0583333,18,30,0.6,1,6,0.167,15,19,0.789,11,14,25,10,4,3,2,2,11,14,52,65,108,8,0,98,11,3,381,105,33,50,74,56,159,146,200,51,46,141,9,48,25,50,79,47,61,341,403,44,56,15,43,40,22,49
2023-24,Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,27,19,6,13,0.316,25.21,0,5,0,0,3,0,6,7,0.857,1,2,3,1,1,1,0,0,4,5,6,-38,13.1,0,0,12,163,221,365,368,248,355,253,355,222,196,222,124,138,95,196,266,269,240,187,139,218,1,248,137,252,437,279,215,22,279
2023-24,Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,24,29,13,16,0.448,98.06333333,11,28,0.393,1,10,0.1,14,17,0.824,5,8,13,2,2,1,3,7,19,14,37,-11,65.6,1,0,61,72,99,411,280,69,94,90,234,159,104,219,55,54,124,64,122,101,191,138,139,33,460,461,44,87,352,108,145,22,113
2023-24,Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,25,20,11,9,0.55,45.07833333,6,10,0.6,2,5,0.4,0,0,0,2,4,6,2,1,2,0,0,4,0,14,-39,29.2,0,0,28,157,138,288,167,181,165,190,56,131,159,74,272,280,272,144,205,195,191,187,84,218,1,248,310,186,440,208,215,22,202
2023-24,Players,1641766,Adama Sanogo,Adama,1610612741,CHI,22,1,1,0,1,5.108333333,0,0,0,0,0,0,5,8,0.625,0,3,3,0,1,0,0,0,2,4,5,7,7.6,1,0,8,420,359,1,1,383,355,399,355,222,324,222,142,124,210,298,231,269,308,187,254,218,1,159,155,272,130,326,145,22,306
2023-24,Players,201143,Al Horford,Al,1610612738,BOS,38,21,15,6,0.714,72.21166667,6,14,0.429,4,8,0.5,3,4,0.75,6,10,16,3,2,0,2,0,3,2,19,53,46.7,2,0,46,148,69,218,56,129,165,161,194,79,121,27,173,181,157,44,86,73,159,138,254,61,1,199,207,162,22,157,118,22,150
2023-24,Players,202692,Alec Burks,Alec,1610612752,NYK,32,18,5,13,0.278,57.15666667,6,23,0.261,4,14,0.286,3,3,1,1,3,4,3,0,0,2,1,5,7,19,-50,34.3,0,0,34,173,240,365,379,158,165,115,328,79,75,147,173,213,1,196,231,237,159,270,254,61,257,273,105,162,451,191,215,22,180
2023-24,Players,1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22,5,2,3,0.4,16.11666667,1,3,0.333,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,8,6.2,0,0,5,320,315,132,326,293,290,299,278,222,226,222,272,280,272,298,308,334,308,270,254,126,1,104,310,321,124,342,215,22,348
2023-24,Players,1627936,Alex Caruso,Alex,1610612741,CHI,30,35,20,15,0.571,167.975,16,33,0.485,10,21,0.476,11,14,0.786,4,31,35,15,11,16,8,1,22,12,53,79,178.5,1,0,161,20,20,399,141,4,57,70,157,9,35,52,69,70,143,86,7,12,27,11,1,5,257,465,55,54,7,10,145,22,13
2023-24,Players,203458,Alex Len,Alex,1610612758,SAC,31,4,1,3,0.25,0.068333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,341,359,132,382,453,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,243,410,215,22,411
2023-24,Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,21,29,13,16,0.448,104.595,32,63,0.508,0,1,0,26,41,0.634,12,12,24,8,8,4,1,8,26,25,90,-7,137.8,13,1,132,72,99,411,280,58,13,19,102,222,268,222,18,7,209,6,61,28,62,20,22,126,464,468,14,18,308,30,20,9,29
2023-24,Players,1641735,Amari Bailey,Amari,1610612766,CHA,20,1,1,0,1,3.1,2,3,0.667,0,0,0,1,1,1,2,1,3,1,0,1,0,0,0,1,5,9,13.1,0,0,11,420,359,1,1,408,252,299,37,222,324,222,246,267,1,144,308,269,240,270,139,218,1,1,252,272,112,279,215,22,283
2023-24,Players,1641708,Amen Thompson,Amen,1610612745,HOU,21,16,7,9,0.438,36.215,6,12,0.5,1,1,1,4,7,0.571,8,9,17,4,0,2,1,2,8,5,17,-8,52.4,8,1,45,196,200,288,301,211,165,176,103,159,268,1,156,138,217,23,104,61,133,270,84,126,341,348,137,176,317,139,40,9,153
2023-24,Players,1629599,Amir Coffey,Amir,1610612746,LAC,27,19,13,6,0.684,32.70666667,5,9,0.556,4,6,0.667,7,9,0.778,1,1,2,3,0,1,0,0,3,6,21,28,30.9,1,0,32,163,99,218,65,224,175,198,81,79,146,10,109,114,146,196,308,294,159,270,139,218,1,199,119,151,51,201,145,22,189
2023-24,Players,203083,Andre Drummond,Andre,1610612741,CHI,30,14,10,4,0.714,28.74166667,7,8,0.875,0,0,0,0,2,0,5,7,12,0,0,2,1,0,5,4,14,42,37.4,9,0,32,215,153,164,56,235,152,211,22,222,324,222,272,229,272,64,145,117,308,270,84,126,1,273,155,186,29,180,32,22,189
2023-24,Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22,3,2,1,0.667,5.116666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,364,315,29,70,382,355,364,355,222,268,222,272,280,272,298,355,379,308,270,254,218,1,104,310,367,140,410,145,22,411
2023-24,Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,24,27,12,15,0.444,80.21166667,7,17,0.412,0,5,0,6,6,1,0,7,7,11,5,2,0,1,7,4,20,-33,45.9,0,0,42,102,121,399,285,109,152,145,214,222,159,222,124,151,1,298,145,181,40,57,84,218,257,326,155,154,432,159,215,22,161
2023-24,Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,29,31,15,16,0.484,93.05333333,10,23,0.435,3,6,0.5,2,6,0.333,6,7,13,5,4,5,0,2,18,6,25,-38,59.1,1,0,56,53,69,411,246,82,111,115,189,103,146,27,199,151,265,44,145,101,115,79,14,218,341,457,119,137,437,125,145,22,124
2023-24,Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,25,18,8,10,0.444,76.05,26,52,0.5,8,20,0.4,20,21,0.952,4,10,14,8,7,1,0,3,7,13,80,27,104.8,2,0,112,173,181,303,285,119,25,33,103,19,40,74,35,40,65,86,86,91,62,27,139,218,401,326,49,29,53,48,118,22,40
2023-24,Players,1641710,Anthony Black,Anthony,1610612753,ORL,20,13,7,6,0.538,11.32333333,1,2,0.5,0,0,0,2,4,0.5,1,0,1,0,0,0,0,0,0,1,4,5,5.2,0,0,5,229,200,218,171,326,290,330,103,222,324,222,199,181,223,196,355,334,308,270,254,218,1,1,252,293,147,351,215,22,348
2023-24,Players,203076,Anthony Davis,Anthony,1610612747,LAL,31,30,23,7,0.767,138.0233333,24,46,0.522,1,9,0.111,36,42,0.857,11,30,41,6,6,3,11,5,16,30,85,32,179.2,29,1,161,60,6,243,41,13,30,41,100,159,113,217,6,6,95,9,9,8,98,45,47,3,448,451,7,23,46,9,4,9,13
2023-24,Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,22,32,18,14,0.563,126.5566667,34,79,0.43,7,33,0.212,23,31,0.742,1,16,17,17,12,4,2,2,8,21,98,-44,149.9,6,0,151,43,28,381,153,22,11,9,193,30,6,186,27,21,174,196,33,61,18,9,22,61,341,348,24,14,444,19,56,22,18
2023-24,Players,1630264,Anthony Gill,Anthony,1610612764,WAS,31,6,3,3,0.5,14.35666667,1,5,0.2,0,2,0,0,0,0,2,0,2,1,1,1,0,0,3,0,2,0,7.9,0,0,7,308,288,132,200,307,290,253,343,222,226,222,272,280,272,144,355,294,240,187,139,218,1,199,310,321,194,323,215,22,320
