NBA_ID,Season,Player,Post Control Rating
708,2013-14,Kevin Garnett,82.97334203010243
708,2014-15,Kevin Garnett,83.0043448709126
708,2015-16,Kevin Garnett,74.53541315748961
951,2013-14,Ray Allen,48.660378201607784
959,2013-14,Steve Nash,44.67183726168852
965,2013-14,Derek Fisher,45.413030506109926
977,2013-14,Kobe Bryant,75.54154852069281
977,2014-15,Kobe Bryant,89.26410331894773
977,2015-16,Kobe Bryant,75.25257907714735
979,2013-14,Jermaine ONeal,90.22153887049404
1495,2013-14,Tim Duncan,90.74664124744764
1495,2014-15,Tim Duncan,90.17771245000718
1495,2015-16,Tim Duncan,81.1080632806227
1497,2013-14,Chauncey Billups,47.460558260099354
1536,2013-14,Stephen Jackson,71.51083559785431
1712,2013-14,Antawn Jamison,28.518195292499207
1713,2013-14,Vince Carter,80.11277091063016
1713,2014-15,Vince Carter,66.79804748201246
1713,2015-16,Vince Carter,48.16578472651078
1713,2016-17,Vince Carter,78.61878564405372
1713,2017-18,Vince Carter,68.03217104357603
1713,2018-19,Vince Carter,37.487327908512256
1713,2019-20,Vince Carter,78.26049234305339
1717,2013-14,Dirk Nowitzki,92.330282137139
1717,2014-15,Dirk Nowitzki,90.12328340020423
1717,2015-16,Dirk Nowitzki,91.88158089083457
1717,2016-17,Dirk Nowitzki,88.06596604321255
1717,2017-18,Dirk Nowitzki,86.64395186431594
1717,2018-19,Dirk Nowitzki,67.11922062271591
1718,2013-14,Paul Pierce,75.77159760184333
1718,2014-15,Paul Pierce,77.53017443516265
1718,2015-16,Paul Pierce,67.89758407889471
1718,2016-17,Paul Pierce,40.79015031784012
1733,2013-14,Al Harrington,70.23466168571592
1737,2013-14,Nazr Mohammed,42.896050788290566
1737,2014-15,Nazr Mohammed,40.126343383434005
1737,2015-16,Nazr Mohammed,44.0217022326336
1740,2013-14,Rashard Lewis,72.44614762054833
1882,2013-14,Elton Brand,81.39866908929508
1882,2014-15,Elton Brand,66.71907228310842
1882,2015-16,Elton Brand,43.24318557624929
1889,2013-14,Andre Miller,79.85204694985053
1889,2014-15,Andre Miller,73.14124965308024
1889,2015-16,Andre Miller,42.76491795883537
