NBA_ID,Season,Player,RotationRole,MIN,WorkbookMIN,LiveMIN,LiveMINPerGame,LiveGP,MinutesMatchedBy,MinutesSourceFile,CurrentSeason,RawMatchedValue,NonNormalized,Normalized,InverseNonNormalized,InverseNormalized,MatchedBy,SourcePlayerID,SourcePlayer,SourceTeam,SourceFile,SourceMetric
708,2013-14,Kevin Garnett,Key Rotation,1107.0,1107.0,1107.0,20.5,54.0,season+player,general_traditional.csv,2025-26,54.0,0.2332366267972278,0.2332366267972278,-0.2332366267972278,-0.2332366267972278,season+player,708,Kevin Garnett,BKN,general_traditional.csv,GP
708,2014-15,Kevin Garnett,Rotation,954.1,954.1,954.1,20.3,47.0,season+player,general_traditional.csv,2025-26,47.0,-0.04730948388154437,-0.04730948388154437,0.04730948388154437,0.04730948388154437,season+player,708,Kevin Garnett,MIN,general_traditional.csv,GP
708,2015-16,Kevin Garnett,Rotation,554.8,554.8,554.8,14.6,38.0,season+player,general_traditional.csv,2025-26,38.0,-0.4080116261828229,-0.4080116261828229,0.4080116261828229,0.4080116261828229,season+player,708,Kevin Garnett,MIN,general_traditional.csv,GP
951,2013-14,Ray Allen,Starter,1934.5,1934.5,1934.5,26.5,73.0,season+player,general_traditional.csv,2025-26,73.0,0.9947189272110379,0.9947189272110379,-0.9947189272110379,-0.9947189272110379,season+player,951,Ray Allen,MIA,general_traditional.csv,GP
959,2013-14,Steve Nash,Rotation,312.0,312.0,312.0,20.8,15.0,season+player,general_traditional.csv,2025-26,15.0,-1.3298059898416457,-1.3298059898416457,1.3298059898416457,1.3298059898416457,season+player,959,Steve Nash,LAL,general_traditional.csv,GP
965,2013-14,Derek Fisher,Rotation,1425.6000000000001,1425.6,1425.6000000000001,17.6,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,965,Derek Fisher,OKC,general_traditional.csv,GP
977,2013-14,Kobe Bryant,Too Few Games,177.0,177.0,177.0,29.5,6.0,season+player,general_traditional.csv,2025-26,6.0,-1.690508132142924,-2.690508132142924,1.690508132142924,2.690508132142924,season+player,977,Kobe Bryant,LAL,general_traditional.csv,GP
977,2014-15,Kobe Bryant,Starter,1207.5,1207.5,1207.5,34.5,35.0,season+player,general_traditional.csv,2025-26,35.0,-0.5282456736165824,-0.5282456736165824,0.5282456736165824,0.5282456736165824,season+player,977,Kobe Bryant,LAL,general_traditional.csv,GP
977,2015-16,Kobe Bryant,Starter,1861.2,1861.2,1861.2,28.2,66.0,season+player,general_traditional.csv,2025-26,66.0,0.7141728165322657,0.7141728165322657,-0.7141728165322657,-0.7141728165322657,season+player,977,Kobe Bryant,LAL,general_traditional.csv,GP
979,2013-14,Jermaine ONeal,Rotation,884.4000000000001,884.4,884.4000000000001,20.1,44.0,season+player,general_traditional.csv,2025-26,44.0,-0.16754353131530386,-0.16754353131530386,0.16754353131530386,0.16754353131530386,season+player,979,Jermaine O'Neal,GSW,general_traditional.csv,GP
