Season,Player,GP
2025-26,A.J. Lawson,24.0
2025-26,AJ Green,78.0
2025-26,AJ Johnson,48.0
2025-26,Aaron Gordon,36.0
2025-26,Aaron Holiday,57.0
2025-26,Aaron Nesmith,45.0
2025-26,Aaron Wiggins,65.0
2025-26,Ace Bailey,72.0
2025-26,Adama Bal,8.0
2025-26,Adem Bona,71.0
2025-26,Adou Thiero,25.0
2025-26,Ajay Mitchell,57.0
2025-26,Al Horford,45.0
2025-26,Alex Antetokounmpo,6.0
2025-26,Alex Caruso,56.0
2025-26,Alex Morales,4.0
2025-26,Alex Sarr,48.0
2025-26,Alijah Martin,23.0
2025-26,Alondes Williams,4.0
2025-26,Alperen Sengun,72.0
2025-26,Amari Williams,22.0
2025-26,Amen Thompson,79.0
2025-26,Amir Coffey,46.0
2025-26,Andersson Garcia,5.0
2025-26,Andre Drummond,63.0
2025-26,Andre Jackson Jr.,48.0
2025-26,Andrew Nembhard,57.0
2025-26,Andrew Wiggins,68.0
2025-26,Anfernee Simons,55.0
2025-26,Anthony Black,64.0
2025-26,Anthony Davis,20.0
2025-26,Anthony Edwards,61.0
2025-26,Anthony Gill,55.0
2025-26,Antonio Reeves,10.0
2025-26,Ariel Hukporti,54.0
2025-26,Asa Newell,44.0
2025-26,Ausar Thompson,73.0
2025-26,Austin Reaves,51.0
2025-26,Ayo Dosunmu,69.0
2025-26,Bam Adebayo,73.0
2025-26,Baylor Scheierman,77.0
2025-26,Ben Saraf,44.0
2025-26,Ben Sheppard,65.0
2025-26,Bennedict Mathurin,54.0
2025-26,Bez Mbeng,15.0
2025-26,Bilal Coulibaly,56.0
2025-26,Bismack Biyombo,25.0
2025-26,Blake Hinson,14.0
2025-26,Blake Wesley,31.0
2025-26,Bobby Portis,67.0
2025-26,Bobi Klintman,12.0
2025-26,Bogdan Bogdanović,23.0
2025-26,Bones Hyland,71.0
2025-26,Bradley Beal,6.0
2025-26,Branden Carlson,42.0
2025-26,Brandin Podziemski,82.0
2025-26,Brandon Clarke,2.0
2025-26,Brandon Ingram,77.0
2025-26,Brandon Miller,65.0
2025-26,Brandon Williams,66.0
2025-26,Brice Sensabaugh,75.0
2025-26,Bronny James,42.0
2025-26,Brook Lopez,75.0
2025-26,Brooks Barnhizer,40.0
2025-26,Bruce Brown,82.0
2025-26,Bryce McGowens,42.0
2025-26,Bub Carrington,82.0
2025-26,Buddy Boeheim,4.0
2025-26,Buddy Hield,51.0
2025-26,CJ Huntley,4.0
2025-26,CJ McCollum,76.0
2025-26,Cade Cunningham,64.0
2025-26,Caleb Houstan,18.0
2025-26,Caleb Love,49.0
2025-26,Caleb Martin,58.0
2025-26,Cam Christie,55.0
2025-26,Cam Spencer,72.0
2025-26,Cam Thomas,42.0
2025-26,Cam Whitmore,21.0
2025-26,Cameron Johnson,54.0
2025-26,Cameron Payne,22.0
2025-26,Caris LeVert,60.0
2025-26,Carter Bryant,71.0
2025-26,Cason Wallace,77.0
2025-26,Cedric Coward,62.0
2025-26,Chaney Johnson,17.0
2025-26,Charles Bassey,13.0
2025-26,Chaz Lanier,34.0
2025-26,Chet Holmgren,69.0
2025-26,Chris Boucher,9.0
2025-26,Chris Livingston,3.0
2025-26,Chris Mañon,9.0
2025-26,Chris Paul,16.0
2025-26,Chris Youngblood,34.0
2025-26,Christian Braun,44.0
2025-26,Christian Koloko,27.0
2025-26,Chucky Hepburn,2.0
2025-26,Clint Capela,75.0
2025-26,Coby White,50.0
2025-26,Cody Martin,4.0
2025-26,Cody Williams,67.0
2025-26,Colby Jones,1.0
2025-26,Cole Anthony,35.0
2025-26,Colin Castleton,4.0
2025-26,Collin Gillespie,80.0
2025-26,Collin Murray-Boyles,57.0
2025-26,Collin Sexton,68.0
2025-26,Cooper Flagg,70.0
2025-26,Corey Kispert,58.0
2025-26,Cormac Ryan,11.0
2025-26,Craig Porter Jr.,64.0
