NBA ID,Season,Player,Team(s),TeamSource,Primary_Position,PrimaryPositionSource,Second_Position,SecondPositionSource
708,2013-14,Kevin Garnett,BRK,workbook,C,bballref_exact,PF,bballref_exact
708,2014-15,Kevin Garnett,BRK/MIN,workbook,PF,bballref_exact,C,bballref_exact
708,2015-16,Kevin Garnett,MIN,workbook,PF,bballref_exact,C,bballref_exact
951,2013-14,Ray Allen,MIA,workbook,SG,bballref_exact,SF,bballref_exact
959,2013-14,Steve Nash,LAL,workbook,SG,bballref_exact,PG,bballref_exact
965,2013-14,Derek Fisher,OKC,workbook,SG,bballref_exact,PG,bballref_exact
977,2013-14,Kobe Bryant,LAL,workbook,SG,bballref_exact,PG,bballref_exact
977,2014-15,Kobe Bryant,LAL,workbook,SG,bballref_exact,SF,bballref_exact
977,2015-16,Kobe Bryant,LAL,workbook,SF,bballref_exact,SG,bballref_exact
979,2013-14,Jermaine ONeal,GSW,workbook,C,bballref_exact,PF,bballref_exact
1495,2013-14,Tim Duncan,SAS,workbook,C,bballref_exact,,
1495,2014-15,Tim Duncan,SAS,workbook,C,bballref_exact,,
1495,2015-16,Tim Duncan,SAS,workbook,C,bballref_exact,PF,bballref_exact
1497,2013-14,Chauncey Billups,DET,workbook,SG,bballref_exact,PG,bballref_exact
1536,2013-14,Stephen Jackson,LAC,workbook,PF,bballref_exact,SF,bballref_exact
1712,2013-14,Antawn Jamison,LAC,workbook,PF,bballref_exact,C,bballref_exact
1713,2013-14,Vince Carter,DAL,workbook,SF,bballref_exact,SG,bballref_exact
1713,2014-15,Vince Carter,MEM,workbook,SF,bballref_exact,SG,bballref_exact
1713,2015-16,Vince Carter,MEM,workbook,SG,bballref_exact,SF,bballref_exact
1713,2016-17,Vince Carter,MEM,workbook,SF,bballref_exact,PF,bballref_exact
1713,2017-18,Vince Carter,SAC,workbook,SF,bballref_exact,PF,bballref_exact
1713,2018-19,Vince Carter,ATL,workbook,PF,bballref_exact,SF,bballref_exact
1713,2019-20,Vince Carter,ATL,workbook,PF,bballref_exact,SF,bballref_exact
1717,2013-14,Dirk Nowitzki,DAL,workbook,PF,bballref_exact,C,bballref_exact
1717,2014-15,Dirk Nowitzki,DAL,workbook,PF,bballref_exact,C,bballref_exact
1717,2015-16,Dirk Nowitzki,DAL,workbook,PF,bballref_exact,C,bballref_exact
1717,2016-17,Dirk Nowitzki,DAL,workbook,PF,bballref_exact,C,bballref_exact
1717,2017-18,Dirk Nowitzki,DAL,workbook,C,bballref_exact,PF,bballref_exact
1717,2018-19,Dirk Nowitzki,DAL,workbook,PF,bballref_exact,C,bballref_exact
1718,2013-14,Paul Pierce,BRK,workbook,PF,bballref_exact,SF,bballref_exact
1718,2014-15,Paul Pierce,WAS,workbook,SF,bballref_exact,PF,bballref_exact
1718,2015-16,Paul Pierce,LAC,workbook,SF,bballref_exact,PF,bballref_exact
1718,2016-17,Paul Pierce,LAC,workbook,PF,bballref_exact,SF,bballref_exact
1733,2013-14,Al Harrington,WAS,workbook,PF,bballref_exact,C,bballref_exact
1737,2013-14,Nazr Mohammed,CHI,workbook,C,bballref_exact,PF,bballref_exact
1737,2014-15,Nazr Mohammed,CHI,workbook,C,bballref_exact,,
1737,2015-16,Nazr Mohammed,OKC,workbook,C,bballref_exact,,
1740,2013-14,Rashard Lewis,MIA,workbook,SF,bballref_exact,PF,bballref_exact
1882,2013-14,Elton Brand,ATL,workbook,C,bballref_exact,PF,bballref_exact
1882,2014-15,Elton Brand,ATL,workbook,C,bballref_exact,PF,bballref_exact
1882,2015-16,Elton Brand,PHI,workbook,C,bballref_exact,PF,bballref_exact
1889,2013-14,Andre Miller,DEN/WAS,workbook,SG,bballref_exact,PG,bballref_exact
1889,2014-15,Andre Miller,WAS/SAC,workbook,PG,bballref_exact,SG,bballref_exact
1889,2015-16,Andre Miller,MIN/SAS,workbook,PG,bballref_exact,SG,bballref_exact
1890,2013-14,Shawn Marion,DAL,workbook,SF,bballref_exact,PF,bballref_exact
1890,2014-15,Shawn Marion,CLE,workbook,SG,bballref_exact,SF,bballref_exact
1891,2013-14,Jason Terry,BRK,workbook,PG,bballref_exact,,
1891,2014-15,Jason Terry,HOU,workbook,PG,bballref_exact,SG,bballref_exact
1891,2015-16,Jason Terry,HOU,workbook,PG,bballref_exact,SG,bballref_exact
1891,2016-17,Jason Terry,MIL,workbook,PG,bballref_exact,SG,bballref_exact
1891,2017-18,Jason Terry,MIL,workbook,SG,bballref_exact,PG,bballref_exact
1897,2013-14,Metta World Peace,NYK,workbook,SF,bballref_exact,PF,bballref_exact
1897,2015-16,Metta World Peace,LAL,workbook,SF,bballref_exact,PF,bballref_exact
1897,2016-17,Metta World Peace,LAL,workbook,SF,bballref_exact,PF,bballref_exact
1905,2013-14,Andrei Kirilenko,BRK,workbook,PF,bballref_exact,SF,bballref_exact
1905,2014-15,Andrei Kirilenko,BRK,workbook,PF,bballref_exact,SF,bballref_exact
1938,2013-14,Manu Ginobili,SAS,workbook,SG,bballref_exact,SF,bballref_exact
1938,2014-15,Manu Ginobili,SAS,workbook,SG,bballref_exact,SF,bballref_exact
1938,2015-16,Manu Ginobili,SAS,workbook,SG,bballref_exact,SF,bballref_exact
1938,2016-17,Manu Ginobili,SAS,workbook,SG,bballref_exact,SF,bballref_exact
1938,2017-18,Manu Ginobili,SAS,workbook,SF,bballref_exact,SG,bballref_exact
2030,2013-14,Kenyon Martin,NYK,workbook,PF,bballref_exact,C,bballref_exact
2030,2014-15,Kenyon Martin,MIL,workbook,C,bballref_exact,PF,bballref_exact
2034,2013-14,Mike Miller,MEM,workbook,SF,bballref_exact,SG,bballref_exact
2034,2014-15,Mike Miller,CLE,workbook,SF,bballref_exact,PF,bballref_exact
2034,2015-16,Mike Miller,DEN,workbook,PF,bballref_exact,SF,bballref_exact
2034,2016-17,Mike Miller,DEN,workbook,SF,bballref_exact,PF,bballref_exact
2037,2013-14,Jamal Crawford,LAC,workbook,SG,bballref_exact,SF,bballref_exact
2037,2014-15,Jamal Crawford,LAC,workbook,SG,bballref_exact,SF,bballref_exact
2037,2015-16,Jamal Crawford,LAC,workbook,SF,bballref_exact,SG,bballref_exact
2037,2016-17,Jamal Crawford,LAC,workbook,SF,bballref_exact,SG,bballref_exact
2037,2017-18,Jamal Crawford,MIN,workbook,SG,bballref_exact,SF,bballref_exact
2037,2018-19,Jamal Crawford,PHO,workbook,PG,bballref_exact,SG,bballref_exact
2037,2019-20,Jamal Crawford,BRK,workbook,SG,bballref_exact,,
2045,2013-14,Hedo Turkoglu,LAC,workbook,PF,bballref_exact,SF,bballref_exact
2045,2014-15,Hedo Turkoglu,LAC,workbook,SF,bballref_exact,PF,bballref_exact
2199,2013-14,Tyson Chandler,NYK,workbook,C,bballref_exact,PF,bballref_exact
2199,2014-15,Tyson Chandler,DAL,workbook,C,bballref_exact,,
2199,2015-16,Tyson Chandler,PHO,workbook,C,bballref_exact,PF,bballref_exact
2199,2016-17,Tyson Chandler,PHO,workbook,C,bballref_exact,PF,bballref_exact
2199,2017-18,Tyson Chandler,PHO,workbook,C,bballref_exact,PF,bballref_exact
2199,2018-19,Tyson Chandler,PHO/LAL,workbook,C,bballref_exact,,
2199,2019-20,Tyson Chandler,HOU,workbook,C,bballref_exact,,
2200,2013-14,Pau Gasol,LAL,workbook,C,bballref_exact,PF,bballref_exact
2200,2014-15,Pau Gasol,CHI,workbook,C,bballref_exact,PF,bballref_exact
2200,2015-16,Pau Gasol,CHI,workbook,C,bballref_exact,,
2200,2016-17,Pau Gasol,SAS,workbook,C,bballref_exact,,
2200,2017-18,Pau Gasol,SAS,workbook,C,bballref_exact,,
2200,2018-19,Pau Gasol,SAS/MIL,workbook,C,bballref_exact,,
2202,2014-15,Jason Richardson,PHI,workbook,SG,bballref_exact,PG,bballref_exact
2203,2013-14,Shane Battier,MIA,workbook,SF,bballref_exact,PF,bballref_exact
2207,2013-14,Joe Johnson,BRK,workbook,SG,bballref_exact,SF,bballref_exact
2207,2014-15,Joe Johnson,BRK,workbook,SF,bballref_exact,SG,bballref_exact
2207,2015-16,Joe Johnson,BRK/MIA,workbook,SF,bballref_exact,PF,bballref_exact
2207,2016-17,Joe Johnson,UTA,workbook,SF,bballref_exact,PF,bballref_exact
2207,2017-18,Joe Johnson,UTA/HOU,workbook,SF,bballref_exact,PF,bballref_exact
2207,2021-22,Joe Johnson,BOS,workbook,SF,bballref_exact,,
2210,2013-14,Richard Jefferson,UTA,workbook,SF,bballref_exact,PF,bballref_exact
2210,2014-15,Richard Jefferson,DAL,workbook,SF,bballref_exact,SG,bballref_exact
2210,2015-16,Richard Jefferson,CLE,workbook,SF,bballref_exact,SG,bballref_exact
2210,2016-17,Richard Jefferson,CLE,workbook,SF,bballref_exact,SG,bballref_exact
2210,2017-18,Richard Jefferson,DEN,workbook,SF,bballref_exact,PF,bballref_exact
2215,2013-14,Jason Collins,BRK,workbook,C,bballref_exact,,
2216,2013-14,Zach Randolph,MEM,workbook,PF,bballref_exact,C,bballref_exact
2216,2014-15,Zach Randolph,MEM,workbook,PF,bballref_exact,C,bballref_exact
2216,2015-16,Zach Randolph,MEM,workbook,PF,bballref_exact,C,bballref_exact
2216,2016-17,Zach Randolph,MEM,workbook,PF,bballref_exact,C,bballref_exact
2216,2017-18,Zach Randolph,SAC,workbook,PF,bballref_exact,C,bballref_exact
2217,2014-15,Brendan Haywood,CLE,workbook,C,bballref_exact,PF,bballref_exact
2222,2013-14,Gerald Wallace,BOS,workbook,SF,bballref_exact,SG,bballref_exact
2222,2014-15,Gerald Wallace,BOS,workbook,SF,bballref_exact,SG,bballref_exact
2223,2013-14,Samuel Dalembert,DAL,workbook,C,bballref_exact,,
2223,2014-15,Samuel Dalembert,NYK,workbook,C,bballref_exact,PF,bballref_exact
2224,2013-14,Jamaal Tinsley,UTA,workbook,PG,bballref_exact,,
2225,2013-14,Tony Parker,SAS,workbook,PG,bballref_exact,SG,bballref_exact
2225,2014-15,Tony Parker,SAS,workbook,PG,bballref_exact,SG,bballref_exact
2225,2015-16,Tony Parker,SAS,workbook,PG,bballref_exact,SG,bballref_exact
2225,2016-17,Tony Parker,SAS,workbook,PG,bballref_exact,SG,bballref_exact
2225,2017-18,Tony Parker,SAS,workbook,PG,bballref_exact,SG,bballref_exact
2225,2018-19,Tony Parker,CHO,workbook,PG,bballref_exact,SG,bballref_exact
2229,2013-14,Mike James,CHI,workbook,PG,bballref_exact,,
2248,2013-14,Earl Watson,POR,workbook,PG,bballref_exact,,
2365,2013-14,Chris Andersen,MIA,workbook,C,bballref_exact,PF,bballref_exact
2365,2014-15,Chris Andersen,MIA,workbook,C,bballref_exact,PF,bballref_exact
2365,2015-16,Chris Andersen,MIA/MEM,workbook,C,bballref_exact,,
2365,2016-17,Chris Andersen,CLE,workbook,C,bballref_exact,PF,bballref_exact
2399,2013-14,Mike Dunleavy,CHI,workbook,SF,bballref_exact,SG,bballref_exact
2399,2014-15,Mike Dunleavy,CHI,workbook,SF,bballref_exact,PF,bballref_exact
2399,2015-16,Mike Dunleavy,CHI,workbook,SF,bballref_exact,PF,bballref_exact
2399,2016-17,Mike Dunleavy,CLE/ATL,workbook,SF,bballref_exact,PF,bballref_exact
2400,2013-14,Drew Gooden,WAS,workbook,C,bballref_exact,PF,bballref_exact
2400,2014-15,Drew Gooden,WAS,workbook,PF,bballref_exact,C,bballref_exact
2400,2015-16,Drew Gooden,WAS,workbook,PF,bballref_exact,C,bballref_exact
2403,2013-14,Nene,WAS,workbook,PF,bballref_exact,C,bballref_exact
2403,2014-15,Nene,WAS,workbook,PF,bballref_exact,C,bballref_exact
2403,2015-16,Nene,WAS,workbook,C,bballref_exact,PF,bballref_exact
2403,2016-17,Nene,HOU,workbook,C,bballref_exact,,
2403,2017-18,Nene,HOU,workbook,C,bballref_exact,PF,bballref_exact
2403,2018-19,Nene,HOU,workbook,C,bballref_exact,,
2405,2013-14,Amare Stoudemire,NYK,workbook,PF,bballref_exact,C,bballref_exact
2405,2014-15,Amare Stoudemire,NYK/DAL,workbook,PF,bballref_exact,C,bballref_exact
2405,2015-16,Amare Stoudemire,MIA,workbook,C,bballref_exact,,
2406,2013-14,Caron Butler,MIL/OKC,workbook,SF,bballref_exact,PF,bballref_exact
2406,2014-15,Caron Butler,DET,workbook,SF,bballref_exact,SG,bballref_exact
2406,2015-16,Caron Butler,SAC,workbook,SF,bballref_exact,PF,bballref_exact
2408,2013-14,Melvin Ely,NOP,workbook,C,bballref_exact,PF,bballref_exact
2419,2013-14,Tayshaun Prince,MEM,workbook,SF,bballref_exact,PF,bballref_exact
2419,2014-15,Tayshaun Prince,MEM/BOS/DET,workbook,SF,bballref_exact,PF,bballref_exact
2419,2015-16,Tayshaun Prince,MIN,workbook,SF,bballref_exact,PF,bballref_exact
2422,2013-14,John Salmons,SAC/TOR,workbook,SF,bballref_exact,SG,bballref_exact
2422,2014-15,John Salmons,NOP,workbook,SF,bballref_exact,SG,bballref_exact
2427,2013-14,Roger Mason Jr,MIA,workbook,SG,bballref_loose,PG,bballref_loose
2430,2013-14,Carlos Boozer,CHI,workbook,PF,bballref_exact,C,bballref_exact
2430,2014-15,Carlos Boozer,LAL,workbook,PF,bballref_exact,C,bballref_exact
2440,2013-14,Matt Barnes,LAC,workbook,SF,bballref_exact,PF,bballref_exact
2440,2014-15,Matt Barnes,LAC,workbook,SF,bballref_exact,PF,bballref_exact
2440,2015-16,Matt Barnes,MEM,workbook,SF,bballref_exact,PF,bballref_exact
2440,2016-17,Matt Barnes,SAC/GSW,workbook,SF,bballref_exact,PF,bballref_exact
2446,2013-14,Rasual Butler,IND,workbook,SG,bballref_exact,SF,bballref_exact
2446,2014-15,Rasual Butler,WAS,workbook,SG,bballref_exact,SF,bballref_exact
2446,2015-16,Rasual Butler,SAS,workbook,SF,bballref_exact,SG,bballref_exact
2449,2013-14,Luis Scola,IND,workbook,PF,bballref_exact,C,bballref_exact
2449,2014-15,Luis Scola,IND,workbook,PF,bballref_exact,C,bballref_exact
2449,2015-16,Luis Scola,TOR,workbook,PF,bballref_exact,C,bballref_exact
2449,2016-17,Luis Scola,BRK,workbook,C,bballref_exact,PF,bballref_exact
2457,2013-14,Jannero Pargo,CHO,workbook,PG,bballref_exact,SG,bballref_exact
2457,2014-15,Jannero Pargo,CHO,workbook,SG,bballref_exact,PG,bballref_exact
2501,2013-14,Reggie Evans,BRK/SAC,workbook,PF,bballref_exact,C,bballref_exact
2501,2014-15,Reggie Evans,SAC,workbook,PF,bballref_exact,C,bballref_exact
2544,2013-14,LeBron James,MIA,workbook,PF,bballref_exact,SF,bballref_exact
2544,2014-15,LeBron James,CLE,workbook,SF,bballref_exact,PF,bballref_exact
2544,2015-16,LeBron James,CLE,workbook,SF,bballref_exact,PF,bballref_exact
2544,2016-17,LeBron James,CLE,workbook,SF,bballref_exact,PF,bballref_exact
2544,2017-18,LeBron James,CLE,workbook,PF,bballref_exact,C,bballref_exact
2544,2018-19,LeBron James,LAL,workbook,SF,bballref_exact,PF,bballref_exact
2544,2019-20,LeBron James,LAL,workbook,PG,bballref_exact,SG,bballref_exact
2544,2020-21,LeBron James,LAL,workbook,PG,bballref_exact,SG,bballref_exact
2544,2021-22,LeBron James,LAL,workbook,C,bballref_exact,PF,bballref_exact
2544,2022-23,LeBron James,LAL,workbook,PF,bballref_exact,C,bballref_exact
2544,2023-24,LeBron James,LAL,workbook,PF,bballref_exact,C,bballref_exact
2544,2024-25,LeBron James,LAL,workbook,SF,bballref_exact,PF,bballref_exact
2544,2025-26,Lebron James,LAL,workbook,SF,bballref_exact,SG,bballref_exact
2546,2013-14,Carmelo Anthony,NYK,workbook,PF,bballref_exact,SF,bballref_exact
2546,2014-15,Carmelo Anthony,NYK,workbook,SF,bballref_exact,PF,bballref_exact
2546,2015-16,Carmelo Anthony,NYK,workbook,SF,bballref_exact,PF,bballref_exact
2546,2016-17,Carmelo Anthony,NYK,workbook,SF,bballref_exact,PF,bballref_exact
2546,2017-18,Carmelo Anthony,OKC,workbook,PF,bballref_exact,C,bballref_exact
2546,2018-19,Carmelo Anthony,HOU,workbook,PF,bballref_exact,C,bballref_exact
2546,2019-20,Carmelo Anthony,POR,workbook,PF,bballref_exact,SF,bballref_exact
2546,2020-21,Carmelo Anthony,POR,workbook,PF,bballref_exact,C,bballref_exact
2546,2021-22,Carmelo Anthony,LAL,workbook,PF,bballref_exact,SF,bballref_exact
2547,2013-14,Chris Bosh,MIA,workbook,C,bballref_exact,PF,bballref_exact
2547,2014-15,Chris Bosh,MIA,workbook,C,bballref_exact,PF,bballref_exact
2547,2015-16,Chris Bosh,MIA,workbook,PF,bballref_exact,C,bballref_exact
2548,2013-14,Dwyane Wade,MIA,workbook,SG,bballref_exact,SF,bballref_exact
2548,2014-15,Dwyane Wade,MIA,workbook,SG,bballref_exact,SF,bballref_exact
2548,2015-16,Dwyane Wade,MIA,workbook,SG,bballref_exact,SF,bballref_exact
2548,2016-17,Dwyane Wade,CHI,workbook,SG,bballref_exact,PG,bballref_exact
2548,2017-18,Dwyane Wade,CLE/MIA,workbook,PG,bballref_exact,SG,bballref_exact
