NBA ID,Season,Player,Team(s),Primary_Position,Second_Position,MissingColumns
201600,2013-14,Omer Asik,HOU,,,Primary_Position
201600,2014-15,Omer Asik,NOP,,,Primary_Position
201600,2015-16,Omer Asik,NOP,,,Primary_Position
201600,2016-17,Omer Asik,NOP,,,Primary_Position
201600,2017-18,Omer Asik,NOP/CHI,,,Primary_Position
202353,2015-16,Tibor Pleiss,UTA,,,Primary_Position
202711,2024-25,Bojan Bogdanovic,,,,Team(s) | Primary_Position
203106,2013-14,Jeffery Taylor,CHO,,,Primary_Position
203106,2014-15,Jeffery Taylor,CHO,,,Primary_Position
203543,2013-14,Vitor Faverani,BOS,,,Primary_Position
1626179,2025-26,Terry Rozier,MIA,,,Primary_Position
1626205,2017-18,Vincent Hunter,MEM,,,Primary_Position
1627777,2025-26,Georges Niang,UTA,,,Primary_Position
1627832,2025-26,Fred VanVleet,HOU,,,Primary_Position
1628249,2018-19,Mitchell Creek,BRK/MIN,,,Primary_Position
1628502,2017-18,Nigel Hayes,LAL/TOR/SAC,,,Primary_Position
1629244,2018-19,Cam Reynolds,MIN,,,Primary_Position
1629244,2020-21,Cam Reynolds,SAS/HOU,,,Primary_Position
1630231,2020-21,Kenyon Martin,HOU,,,Primary_Position
1630231,2021-22,Kenyon Martin,HOU,,,Primary_Position
1630231,2022-23,Kenyon Martin,HOU,,,Primary_Position
1630231,2023-24,Kenyon Martin,PHI,,,Primary_Position
1630231,2024-25,Kenyon Martin,UTA,,,Primary_Position
1630284,2025-26,Kevon Harris,HOU,,,Primary_Position
1630286,2021-22,Trevon Scott,CLE,,,Primary_Position
1630554,2024-25,Jason Preston,,,,Team(s) | Primary_Position
1630569,2024-25,DJ Steward,,,,Team(s) | Primary_Position
1630613,2023-24,Duane Washington Jr,,,,Team(s) | Primary_Position
1630679,2024-25,Ethan Thompson,ORL,,,Primary_Position
1630792,2023-24,Malcolm Hill,,,,Team(s) | Primary_Position
1631466,2022-23,Jeenathan Williams,POR,,,Primary_Position
1641754,2024-25,Seth Lundy,,,,Team(s) | Primary_Position
1641798,2023-24,Jaylen Martin,,,,Team(s) | Primary_Position
1641842,2024-25,Ronald Holland II,DET,,,Primary_Position
1641842,2025-26,Ronald Holland II,DET,,,Primary_Position
1642050,2025-26,Jackson Rowe,GSW,,,Primary_Position
1642357,2024-25,David Jones Garcia,,,,Team(s) | Primary_Position
1642365,2025-26,Nikola Durisic,ATL,,,Primary_Position
1642486,2024-25,Boo Buie,,,,Team(s) | Primary_Position
1642856,2025-26,Egor Demin,BRK,,,Primary_Position
1642893,2025-26,Alex Toohey,GSW,,,Primary_Position
1642926,2025-26,Tamar Bates,DEN,,,Primary_Position
1642947,2025-26,Eli NDiaye,ATL,,,Primary_Position
