NBA_ID,Season,Player,Shot IQ Rating
708,2013-14,Kevin Garnett,65.0
708,2014-15,Kevin Garnett,65.0
708,2015-16,Kevin Garnett,75.17986768815733
951,2013-14,Ray Allen,65.0
959,2013-14,Steve Nash,65.0
965,2013-14,Derek Fisher,65.0
977,2013-14,Kobe Bryant,65.0
977,2014-15,Kobe Bryant,65.0
977,2015-16,Kobe Bryant,74.19827830135421
979,2013-14,Jermaine ONeal,65.0
1495,2013-14,Tim Duncan,65.0
1495,2014-15,Tim Duncan,65.0
1495,2015-16,Tim Duncan,78.58817703343901
1497,2013-14,Chauncey Billups,65.0
1536,2013-14,Stephen Jackson,65.0
1712,2013-14,Antawn Jamison,65.0
1713,2013-14,Vince Carter,65.0
1713,2014-15,Vince Carter,65.0
1713,2015-16,Vince Carter,76.76364872466199
1713,2016-17,Vince Carter,79.97619629104348
1713,2017-18,Vince Carter,79.12861385536237
1713,2018-19,Vince Carter,91.0867738827281
1713,2019-20,Vince Carter,71.40690706838356
1717,2013-14,Dirk Nowitzki,65.0
1717,2014-15,Dirk Nowitzki,65.0
1717,2015-16,Dirk Nowitzki,97.49436577445736
1717,2016-17,Dirk Nowitzki,84.56939818793148
1717,2017-18,Dirk Nowitzki,97.61442377785627
1717,2018-19,Dirk Nowitzki,68.31238572629238
1718,2013-14,Paul Pierce,65.0
1718,2014-15,Paul Pierce,65.0
1718,2015-16,Paul Pierce,68.85117845952806
1718,2016-17,Paul Pierce,60.205886628857705
1733,2013-14,Al Harrington,65.0
1737,2013-14,Nazr Mohammed,65.0
1737,2014-15,Nazr Mohammed,65.0
1737,2015-16,Nazr Mohammed,61.042208759124556
1740,2013-14,Rashard Lewis,65.0
1882,2013-14,Elton Brand,65.0
1882,2014-15,Elton Brand,65.0
1882,2015-16,Elton Brand,40.32601324788427
1889,2013-14,Andre Miller,65.0
1889,2014-15,Andre Miller,65.0
1889,2015-16,Andre Miller,79.01867482851254
1890,2013-14,Shawn Marion,65.0
1890,2014-15,Shawn Marion,65.0
1891,2013-14,Jason Terry,65.0
1891,2014-15,Jason Terry,65.0
