RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Games Played,Games Started,Percent of Games Started,Minutes Per Game,Usage Rate,Offensive Involvement Rate,On-Ball Action Share,Ball Dominance %,True Usage,Two-Way Load,Games Played_percentile,Games Started_percentile,Percent of Games Started_percentile,Minutes Per Game_percentile,Usage Rate_percentile,Offensive Involvement Rate_percentile,On-Ball Action Share_percentile,Ball Dominance %_percentile,True Usage_percentile,Two-Way Load_percentile,Two-Way Usage,Two-Way Usage_percentile
1,2015-16,Andrew Bogut,31,GSW,1451,Key Rotation,Roll + Cut Big,Anchor Big,70,66,94.29,20.73,11.4,3.17,5.64,10.55,23.92,-0.98,75.7,87.2,81,62.04,6.84,22.32,34.8,46.23,41.49,22.96,-1.09,21.09
2,2018-19,Andrew Bogut,34,GSW,134,Garbage Time,Athletic Finisher,Helper,11,5,45.45,12.22,14.5,3.21,5.14,10.19,24.04,-0.12,11.79,42.27,67.87,36.8,23.92,22.61,31.89,43.86,42.04,65.9,-0.21,59.13
3,2017-18,Andrew Bogut,33,LAL,216,Garbage Time,Athletic Finisher,Helper,24,5,20.83,9.02,8.8,0.9,1.18,9.27,17.54,-0.09,22.24,42.27,55.57,29.04,1.78,3.87,5.83,36.49,19.48,66.41,-0.58,43.2
4,2016-17,Andrew Bogut,32,DAL/CLE,583,Key Rotation,Roll + Cut Big,Helper,27,21,77.78,21.6,10.4,2.91,2.71,8.67,22.29,-0.95,24.26,62.47,76.51,64.47,4.05,20.48,17.25,31.36,34.56,24.59,-1.02,23.99
5,2019-20,Marvin Williams,33,CHO/MIL,1129,Rotation,Versatile Big,Helper,58,1,1.72,19.46,12.5,2.83,2.85,5.35,18.48,-1.35,54.97,24.21,31.63,58.39,11.21,19.75,18.26,3.57,21.5,7.91,-1.67,4.18
6,2015-16,Marvin Williams,29,CHO,2338,Starter,Movement Shooter,Helper,81,81,100,28.87,16.8,2.48,2.41,8.12,24.17,-0.62,95.54,98.44,84.44,82.66,41.93,17.29,15.07,25.69,42.68,43.95,-0.58,43.2
7,2016-17,Marvin Williams,30,CHO,2295,Starter,Movement Shooter,Helper,76,76,100,30.19,16.3,2.39,2.26,8.16,24.11,-0.62,86.79,94.91,84.44,85.81,37.51,16.56,14.17,26.08,42.42,43.95,-0.56,44.3
8,2017-18,Marvin Williams,31,CHO,2006,Starter,Movement Shooter,Helper,78,78,100,25.72,14.8,1.91,1.91,7.13,21.66,-0.17,90.46,96.5,84.44,74.36,25.96,12.62,11.6,15.96,31.92,64.27,-0.22,58.66
9,2018-19,Marvin Williams,32,CHO,2133,Starter,Movement Shooter,Helper,75,75,100,28.44,14.9,1.95,1.81,5.51,20.62,-0.67,84.93,94.2,84.44,81.61,26.84,12.94,10.68,4.15,27.64,40.91,-0.77,34.69
10,2023-24,Chris Paul,38,GSW,1531,Key Rotation,Primary Ball Handler,Chaser,58,18,31.03,26.4,15.6,47.27,51.26,39.6,43.49,0.39,54.97,59.98,62.05,76.3,31.77,93.83,94.78,95.09,91.28,78.25,-0.12,62.81
