RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Post Up Shot Making,Post Up Impact Per 75 Possessions,Stable Post Up PPP,Post Up Shot Making Efficiency,Post Up Shot Making_percentile,Post Up Impact Per 75 Possessions_percentile,Stable Post Up PPP_percentile,Post Up Shot Making Efficiency_percentile
1,2015-16,Andrew Bogut,31,GSW,1451,Key Rotation,Roll + Cut Big,Anchor Big,-0.05,-0.19,0.78,-0.37,53.13,4.32,1.24,60.35
2,2018-19,Andrew Bogut,34,GSW,134,Garbage Time,Athletic Finisher,Helper,-0.09,0,0.87,-0.49,44.79,12.81,8.43,49.76
3,2017-18,Andrew Bogut,33,LAL,216,Garbage Time,Athletic Finisher,Helper,-0.07,0,0.87,-0.5,49.48,12.81,8.43,48.44
4,2016-17,Andrew Bogut,32,DAL/CLE,583,Key Rotation,Roll + Cut Big,Helper,0.08,-0.05,0.86,-0.35,76.25,9.86,7.29,61.92
5,2019-20,Marvin Williams,33,CHO/MIL,1129,Rotation,Versatile Big,Helper,0.46,0.27,0.98,0.63,90.2,97.72,96.72,94.17
6,2015-16,Marvin Williams,29,CHO,2338,Starter,Movement Shooter,Helper,0.47,0.18,0.99,0.75,90.46,96.3,97.37,95.06
7,2016-17,Marvin Williams,30,CHO,2295,Starter,Movement Shooter,Helper,-0.5,0.02,0.89,-1.25,6.74,90.44,87.87,5.67
8,2017-18,Marvin Williams,31,CHO,2006,Starter,Movement Shooter,Helper,0.34,0.26,1.01,0.45,88.06,97.6,98.31,92
9,2018-19,Marvin Williams,32,CHO,2133,Starter,Movement Shooter,Helper,0.27,-0.02,0.89,0.28,86.11,11.6,87.87,89.42
10,2023-24,Chris Paul,38,GSW,1531,Key Rotation,Primary Ball Handler,Chaser,0.06,0,0.87,-0.31,74.2,12.81,8.43,65.07
11,2017-18,Chris Paul,32,HOU,1847,Star,Shot Creator,Point of Attack,0.36,0.11,0.94,0.29,88.6,94.19,93.75,89.57
12,2018-19,Chris Paul,33,HOU,1857,Star,Shot Creator,Chaser,0.13,0,0.9,-0.05,80.35,12.81,89.24,80.72
13,2015-16,Chris Paul,30,LAC,2420,Star,Shot Creator,Point of Attack,0,0.1,0.96,-0.24,64.13,93.74,95.46,70.52
14,2016-17,Chris Paul,31,LAC,1921,Star,Shot Creator,Point of Attack,0.92,0.14,0.96,1.14,94.8,95.14,95.46,97.1
