Season,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS
2025-26,1642259,Alex Sarr,1610612764,WAS,C,20.0,48,48,0.543,5.35,9.69,0.553,0.643,-0.09
2025-26,1643253,Toby Okani,1610612763,MEM,F,24.0,5,5,0.551,6.6,8.6,0.767,0.625,0.143
2025-26,1631117,Walker Kessler,1610612762,UTA,C,24.0,5,5,0.558,5.2,8.6,0.605,0.64,-0.035
2025-26,1643133,Lawson Lovering,1610612763,MEM,C,22.0,2,2,0.556,5.0,7.5,0.667,0.64,0.027
2025-26,203999,Nikola Jokić,1610612743,DEN,C,31.0,65,65,0.395,4.65,7.37,0.63,0.645,-0.014
2025-26,1630578,Alperen Sengun,1610612745,HOU,C,23.0,71,71,0.406,4.56,7.31,0.624,0.647,-0.023
2025-26,1630596,Evan Mobley,1610612739,CLE,C,24.0,65,65,0.441,3.88,7.28,0.533,0.644,-0.111
2025-26,1627734,Domantas Sabonis,1610612758,SAC,F-C,29.0,19,19,0.477,4.84,7.16,0.676,0.647,0.029
2025-26,203954,Joel Embiid,1610612755,PHI,C-F,32.0,38,38,0.436,4.21,7.13,0.59,0.645,-0.055
2025-26,1641727,Dariq Whitehead,1610612763,MEM,G-F,21.0,5,5,0.5,5.2,7.0,0.743,0.6,0.143
2025-26,1642270,Donovan Clingan,1610612757,POR,C,22.0,77,77,0.342,3.81,6.97,0.546,0.647,-0.101
2025-26,1631099,Keegan Murray,1610612758,SAC,F,25.0,23,23,0.5,4.26,6.96,0.613,0.64,-0.028
2025-26,1642389,Zyon Pullin,1610612750,MIN,G,25.0,3,2,0.69,3.67,6.67,0.55,0.581,-0.031
2025-26,1642852,Derik Queen,1610612740,NOP,C,21.0,81,77,0.434,3.95,6.64,0.595,0.651,-0.056
2025-26,1642882,Julian Reese,1610612764,WAS,F,22.0,13,13,0.447,4.15,6.54,0.635,0.606,0.029
2025-26,1642875,Maxime Raynaud,1610612758,SAC,C,23.0,74,71,0.427,4.08,6.39,0.638,0.651,-0.012
2025-26,203497,Rudy Gobert,1610612750,MIN,C,33.0,76,76,0.378,3.5,6.38,0.548,0.638,-0.09
2025-26,1630286,Trevon Scott,1610612751,BKN,F,29.0,6,6,0.437,4.67,6.33,0.737,0.705,0.032
2025-26,1641778,Leaky Black,1610612764,WAS,F,26.0,15,15,0.556,4.13,6.33,0.653,0.63,0.023
2025-26,1642843,Cooper Flagg,1610612742,DAL,F,19.0,70,70,0.429,3.67,6.31,0.581,0.639,-0.058
2025-26,1630567,Scottie Barnes,1610612761,TOR,F-G,24.0,79,79,0.432,3.8,6.24,0.609,0.639,-0.03
2025-26,1641824,Matas Buzelis,1610612741,CHI,F,21.0,76,76,0.437,3.57,6.18,0.577,0.637,-0.06
2025-26,1631096,Chet Holmgren,1610612760,OKC,C-F,23.0,69,69,0.436,2.99,6.1,0.489,0.643,-0.154
2025-26,1641705,Victor Wembanyama,1610612759,SAS,F-C,22.0,64,63,0.338,3.42,6.09,0.562,0.649,-0.088
2025-26,1626167,Myles Turner,1610612749,MIL,C-F,30.0,71,70,0.422,3.59,6.08,0.59,0.638,-0.048
2025-26,202696,Nikola Vučević,1610612738,BOS,C,35.0,63,61,0.383,3.84,6.05,0.635,0.648,-0.013
2025-26,1643158,Andersson Garcia,1610612762,UTA,F,25.0,4,4,0.453,3.0,6.0,0.5,0.623,-0.123
2025-26,203076,Anthony Davis,1610612764,WAS,F-C,33.0,20,20,0.383,3.3,6.0,0.55,0.649,-0.099
2025-26,1629029,Luka Dončić,1610612747,LAL,F-G,27.0,64,63,0.363,4.05,5.98,0.676,0.64,0.036
2025-26,1631109,Mark Williams,1610612756,PHX,C,24.0,60,60,0.424,3.83,5.95,0.644,0.647,-0.002
2025-26,1641730,Noah Clowney,1610612751,BKN,F-C,21.0,65,64,0.44,3.92,5.91,0.664,0.64,0.024
2025-26,1629023,P.J. Washington,1610612742,DAL,F,27.0,56,55,0.408,3.41,5.91,0.577,0.647,-0.07
2025-26,1627751,Jakob Poeltl,1610612761,TOR,C,30.0,45,45,0.453,3.8,5.89,0.645,0.643,0.002
2025-26,1631217,Moussa Diabaté,1610612766,CHA,F,24.0,73,73,0.427,3.74,5.88,0.636,0.648,-0.011
2025-26,1630552,Jalen Johnson,1610612737,ATL,F,24.0,72,72,0.456,3.69,5.82,0.635,0.64,-0.005
2025-26,1630643,Jay Huff,1610612754,IND,C,28.0,81,80,0.486,3.27,5.74,0.57,0.642,-0.072
