Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,24,12,12,0.5,0.48,0.072,0.166,0.436,0.04,0.096,0.422,0.03,0.038,0.778,0.019,0.072,0.091,0.015,0.013,0.025,0.008,0.008,0.057,0.03,0.214,-0.019,0.435,0,0,0.429,433,395,419,303,151,291,254,363,82,145,53,266,276,284,278,174,212,558,519,65,231,294,87,318,227,306,258,284,38,230,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,26.0,78,31,47,0.397,0.483,0.056,0.131,0.424,0.049,0.118,0.419,0.011,0.013,0.855,0.006,0.039,0.045,0.032,0.016,0.008,0.002,0.003,0.038,0.017,0.172,-0.031,0.289,0,0,0.319,28,188,32,387,126,441,418,403,34,58,59,502,523,124,534,478,522,381,469,525,507,517,337,493,379,327,548,284,38,508,1
2025-26,1642358,AJ Johnson,AJ,1610612742,DAL,21.0,48,9,39,0.188,0.468,0.059,0.182,0.324,0.012,0.059,0.211,0.035,0.041,0.85,0.014,0.042,0.057,0.049,0.031,0.011,0.003,0.025,0.031,0.028,0.165,-0.055,0.319,0,0,0.312,310,432,76,538,352,416,176,552,436,372,487,200,240,132,368,439,439,230,162,444,455,14,459,350,398,389,523,284,38,521,2
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,36,27,9,0.75,0.479,0.094,0.19,0.497,0.029,0.075,0.389,0.06,0.078,0.767,0.024,0.075,0.1,0.046,0.018,0.01,0.005,0.007,0.03,0.058,0.278,0.13,0.492,4,0,0.482,384,225,455,46,158,111,146,168,213,264,123,52,51,309,205,158,175,252,430,493,379,389,478,68,82,28,139,114,38,117,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,57,38,19,0.667,0.483,0.065,0.156,0.417,0.041,0.105,0.394,0.022,0.025,0.854,0.008,0.028,0.036,0.037,0.023,0.017,0.003,0.004,0.044,0.028,0.193,0.08,0.327,0,0,0.347,235,128,333,106,127,364,306,434,75,97,110,368,401,127,493,551,559,330,296,253,457,483,215,340,301,72,510,284,38,451,1
2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,0.465,0.074,0.178,0.414,0.037,0.096,0.379,0.032,0.039,0.829,0.017,0.048,0.065,0.03,0.022,0.009,0.008,0.013,0.043,0.04,0.216,-0.07,0.369,0,0,0.382,331,411,112,514,400,273,194,445,116,139,157,239,273,174,314,378,367,411,336,516,246,131,236,196,219,420,421,284,38,347,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,65,50,15,0.769,0.474,0.077,0.18,0.431,0.032,0.09,0.356,0.018,0.024,0.736,0.014,0.053,0.067,0.037,0.027,0.02,0.009,0.009,0.028,0.019,0.205,0.06,0.401,0,0,0.399,166,32,382,34,252,239,187,381,168,171,235,409,415,365,389,329,358,332,219,161,212,255,505,472,265,100,343,284,38,300,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,19.0,72,19,53,0.264,0.458,0.091,0.206,0.443,0.032,0.092,0.344,0.015,0.02,0.75,0.024,0.046,0.07,0.03,0.025,0.014,0.011,0.007,0.045,0.02,0.229,-0.103,0.409,1,0,0.411,84,316,12,479,497,132,101,340,178,166,275,450,456,333,211,410,338,408,269,364,167,388,214,469,179,479,325,201,38,277,1
2025-26,1642380,Adama Bal,Adama,1610612763,MEM,22.0,8,1,7,0.125,0.455,0.053,0.128,0.412,0.034,0.083,0.409,0.017,0.019,0.9,0.011,0.036,0.047,0.036,0.011,0.017,0.002,0.008,0.051,0.021,0.157,-0.313,0.312,0,0,0.311,515,549,475,559,519,473,440,449,142,208,73,423,467,53,432,510,510,341,533,241,501,350,137,452,424,569,533,284,38,523,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,23.0,71,41,30,0.577,0.47,0.05,0.084,0.595,0.001,0.002,0.333,0.03,0.043,0.708,0.049,0.068,0.117,0.012,0.021,0.011,0.031,0.01,0.058,0.038,0.131,-0.003,0.396,1,0,0.346,98,97,172,206,328,498,556,59,510,533,302,259,227,416,68,195,116,566,356,440,27,220,83,216,500,264,353,201,38,452,1
2025-26,1642876,Adou Thiero,Adou,1610612747,LAL,21.0,25,15,10,0.6,0.473,0.051,0.098,0.516,0.003,0.01,0.333,0.044,0.07,0.636,0.029,0.06,0.089,0.032,0.029,0.022,0.006,0.016,0.06,0.048,0.149,-0.105,0.361,0,0,0.33,429,365,440,174,270,493,529,122,492,518,302,115,65,486,169,261,224,390,198,110,307,62,68,125,452,482,441,284,38,484,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,57,50,7,0.877,0.468,0.091,0.187,0.485,0.019,0.056,0.347,0.045,0.051,0.87,0.013,0.048,0.06,0.065,0.026,0.023,0.006,0.008,0.038,0.047,0.246,0.159,0.475,1,0,0.447,235,32,475,5,359,135,155,197,359,386,268,109,157,98,404,384,402,124,242,104,341,307,345,129,133,22,172,201,38,187,1
2025-26,201143,Al Horford,Al,1610612744,GSW,39.0,45,22,23,0.489,0.474,0.067,0.158,0.426,0.036,0.1,0.361,0.011,0.013,0.846,0.022,0.086,0.107,0.057,0.021,0.015,0.025,0.003,0.025,0.01,0.182,-0.004,0.494,0,0,0.461,331,277,275,334,244,334,289,394,117,121,219,505,527,136,246,104,152,171,383,333,46,510,529,551,350,269,138,284,38,156,1
2025-26,1630828,Alex Antetokounmpo,Alex,1610612749,MIL,24.0,6,2,4,0.333,0.449,0.065,0.174,0.375,0.043,0.152,0.286,0.239,0.326,0.733,0.043,0.087,0.13,0.022,0.022,0.0,0.022,0.0,0.022,0.152,0.413,0.109,0.646,0,0,0.652,527,526,509,419,548,360,210,513,58,11,428,1,1,370,86,95,83,525,343,564,60,540,556,1,7,47,18,284,38,11,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,32.0,56,47,9,0.839,0.467,0.058,0.137,0.423,0.024,0.083,0.293,0.019,0.023,0.804,0.013,0.058,0.071,0.05,0.022,0.033,0.008,0.005,0.031,0.025,0.159,0.175,0.421,0,0,0.387,247,44,455,9,361,421,385,405,281,209,422,400,429,221,399,283,332,212,334,24,254,445,458,388,415,16,291,284,38,337,1
2025-26,1631457,Alex Morales,Alex,1610612753,ORL,28.0,4,3,1,0.75,0.481,0.061,0.143,0.429,0.0,0.02,0.0,0.041,0.041,1.0,0.02,0.041,0.061,0.082,0.082,0.0,0.0,0.02,0.143,0.02,0.163,0.163,0.278,0,0,0.306,551,503,556,46,136,395,371,385,517,497,517,146,248,1,257,456,393,75,3,564,524,25,1,455,407,19,557,284,38,527,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,20.0,48,11,37,0.229,0.465,0.113,0.234,0.482,0.018,0.053,0.333,0.036,0.052,0.692,0.037,0.089,0.126,0.046,0.029,0.014,0.034,0.021,0.037,0.045,0.279,-0.125,0.614,12,0,0.565,310,406,93,510,405,37,41,206,387,398,302,190,150,437,118,86,91,248,190,363,18,21,355,150,79,515,28,47,38,36,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,23,10,13,0.435,0.487,0.054,0.167,0.32,0.013,0.07,0.19,0.05,0.064,0.789,0.03,0.04,0.07,0.04,0.027,0.027,0.013,0.01,0.04,0.04,0.171,-0.047,0.409,0,0,0.375,436,411,409,365,89,465,242,554,424,294,496,78,83,250,157,465,336,288,225,54,138,213,292,195,383,371,324,284,38,371,1
