Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,24,12,12,0.5,48.0,7.2,16.6,0.436,4.0,9.6,0.422,3.0,3.8,0.778,1.9,7.2,9.1,1.5,1.3,2.5,0.8,0.8,5.7,3.0,21.4,-1.9,43.5,0,0,42.9,433,395,419,303,151,291,254,363,82,145,53,266,276,284,278,174,212,558,519,65,231,294,87,318,227,306,258,284,38,230,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,26.0,78,31,47,0.397,48.3,5.6,13.1,0.424,4.9,11.8,0.419,1.1,1.3,0.855,0.6,3.9,4.5,3.2,1.6,0.8,0.2,0.3,3.8,1.7,17.2,-3.1,28.9,0,0,31.9,28,188,32,387,126,441,418,403,34,58,59,502,523,124,534,478,522,381,469,525,507,517,337,493,379,327,548,284,38,508,1
2025-26,1642358,AJ Johnson,AJ,1610612742,DAL,21.0,48,9,39,0.188,46.8,5.9,18.2,0.324,1.2,5.9,0.211,3.5,4.1,0.85,1.4,4.2,5.7,4.9,3.1,1.1,0.3,2.5,3.1,2.8,16.5,-5.5,31.9,0,0,31.2,310,432,76,538,352,416,176,552,436,372,487,200,240,132,368,439,439,230,162,444,455,14,459,350,398,389,523,284,38,521,2
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,36,27,9,0.75,47.9,9.4,19.0,0.497,2.9,7.5,0.389,6.0,7.8,0.767,2.4,7.5,10.0,4.6,1.8,1.0,0.5,0.7,3.0,5.8,27.8,13.0,49.2,4,0,48.2,384,225,455,46,158,111,146,168,213,264,123,52,51,309,205,158,175,252,430,493,379,389,478,68,82,28,139,114,38,117,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,57,38,19,0.667,48.3,6.5,15.6,0.417,4.1,10.5,0.394,2.2,2.5,0.854,0.8,2.8,3.6,3.7,2.3,1.7,0.3,0.4,4.4,2.8,19.3,8.0,32.7,0,0,34.7,235,128,333,106,127,364,306,434,75,97,110,368,401,127,493,551,559,330,296,253,457,483,215,340,301,72,510,284,38,451,1
2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,46.5,7.4,17.8,0.414,3.7,9.6,0.379,3.2,3.9,0.829,1.7,4.8,6.5,3.0,2.2,0.9,0.8,1.3,4.3,4.0,21.6,-7.0,36.9,0,0,38.2,331,411,112,514,400,273,194,445,116,139,157,239,273,174,314,378,367,411,336,516,246,131,236,196,219,420,421,284,38,347,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,65,50,15,0.769,47.4,7.7,18.0,0.431,3.2,9.0,0.356,1.8,2.4,0.736,1.4,5.3,6.7,3.7,2.7,2.0,0.9,0.9,2.8,1.9,20.5,6.0,40.1,0,0,39.9,166,32,382,34,252,239,187,381,168,171,235,409,415,365,389,329,358,332,219,161,212,255,505,472,265,100,343,284,38,300,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,19.0,72,19,53,0.264,45.8,9.1,20.6,0.443,3.2,9.2,0.344,1.5,2.0,0.75,2.4,4.6,7.0,3.0,2.5,1.4,1.1,0.7,4.5,2.0,22.9,-10.3,40.9,1,0,41.1,84,316,12,479,497,132,101,340,178,166,275,450,456,333,211,410,338,408,269,364,167,388,214,469,179,479,325,201,38,277,1
2025-26,1642380,Adama Bal,Adama,1610612763,MEM,22.0,8,1,7,0.125,45.5,5.3,12.8,0.412,3.4,8.3,0.409,1.7,1.9,0.9,1.1,3.6,4.7,3.6,1.1,1.7,0.2,0.8,5.1,2.1,15.7,-31.3,31.2,0,0,31.1,515,549,475,559,519,473,440,449,142,208,73,423,467,53,432,510,510,341,533,241,501,350,137,452,424,569,533,284,38,523,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,23.0,71,41,30,0.577,47.0,5.0,8.4,0.595,0.1,0.2,0.333,3.0,4.3,0.708,4.9,6.8,11.7,1.2,2.1,1.1,3.1,1.0,5.8,3.8,13.1,-0.3,39.6,1,0,34.6,98,97,172,206,328,498,556,59,510,533,302,259,227,416,68,195,116,566,356,440,27,220,83,216,500,264,353,201,38,452,1
2025-26,1642876,Adou Thiero,Adou,1610612747,LAL,21.0,25,15,10,0.6,47.3,5.1,9.8,0.516,0.3,1.0,0.333,4.4,7.0,0.636,2.9,6.0,8.9,3.2,2.9,2.2,0.6,1.6,6.0,4.8,14.9,-10.5,36.1,0,0,33.0,429,365,440,174,270,493,529,122,492,518,302,115,65,486,169,261,224,390,198,110,307,62,68,125,452,482,441,284,38,484,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,57,50,7,0.877,46.8,9.1,18.7,0.485,1.9,5.6,0.347,4.5,5.1,0.87,1.3,4.8,6.0,6.5,2.6,2.3,0.6,0.8,3.8,4.7,24.6,15.9,47.5,1,0,44.7,235,32,475,5,359,135,155,197,359,386,268,109,157,98,404,384,402,124,242,104,341,307,345,129,133,22,172,201,38,187,1
2025-26,201143,Al Horford,Al,1610612744,GSW,39.0,45,22,23,0.489,47.4,6.7,15.8,0.426,3.6,10.0,0.361,1.1,1.3,0.846,2.2,8.6,10.7,5.7,2.1,1.5,2.5,0.3,2.5,1.0,18.2,-0.4,49.4,0,0,46.1,331,277,275,334,244,334,289,394,117,121,219,505,527,136,246,104,152,171,383,333,46,510,529,551,350,269,138,284,38,156,1
2025-26,1630828,Alex Antetokounmpo,Alex,1610612749,MIL,24.0,6,2,4,0.333,44.9,6.5,17.4,0.375,4.3,15.2,0.286,23.9,32.6,0.733,4.3,8.7,13.0,2.2,2.2,0.0,2.2,0.0,2.2,15.2,41.3,10.9,64.6,0,0,65.2,527,526,509,419,548,360,210,513,58,11,428,1,1,370,86,95,83,525,343,564,60,540,556,1,7,47,18,284,38,11,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,32.0,56,47,9,0.839,46.7,5.8,13.7,0.423,2.4,8.3,0.293,1.9,2.3,0.804,1.3,5.8,7.1,5.0,2.2,3.3,0.8,0.5,3.1,2.5,15.9,17.5,42.1,0,0,38.7,247,44,455,9,361,421,385,405,281,209,422,400,429,221,399,283,332,212,334,24,254,445,458,388,415,16,291,284,38,337,1
2025-26,1631457,Alex Morales,Alex,1610612753,ORL,28.0,4,3,1,0.75,48.1,6.1,14.3,0.429,0.0,2.0,0.0,4.1,4.1,1.0,2.0,4.1,6.1,8.2,8.2,0.0,0.0,2.0,14.3,2.0,16.3,16.3,27.8,0,0,30.6,551,503,556,46,136,395,371,385,517,497,517,146,248,1,257,456,393,75,3,564,524,25,1,455,407,19,557,284,38,527,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,20.0,48,11,37,0.229,46.5,11.3,23.4,0.482,1.8,5.3,0.333,3.6,5.2,0.692,3.7,8.9,12.6,4.6,2.9,1.4,3.4,2.1,3.7,4.5,27.9,-12.5,61.4,12,0,56.5,310,406,93,510,405,37,41,206,387,398,302,190,150,437,118,86,91,248,190,363,18,21,355,150,79,515,28,47,38,36,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,23,10,13,0.435,48.7,5.4,16.7,0.32,1.3,7.0,0.19,5.0,6.4,0.789,3.0,4.0,7.0,4.0,2.7,2.7,1.3,1.0,4.0,4.0,17.1,-4.7,40.9,0,0,37.5,436,411,409,365,89,465,242,554,424,294,496,78,83,250,157,465,336,288,225,54,138,213,292,195,383,371,324,284,38,371,1
2025-26,1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,4,2,2,0.5,46.2,7.3,11.9,0.615,2.3,6.4,0.357,3.2,3.7,0.875,2.3,9.2,11.5,5.5,2.3,1.4,1.4,0.0,1.8,2.8,20.2,16.1,48.2,1,0,45.0,551,526,540,303,439,279,476,44,300,331,232,238,295,87,221,76,124,181,305,365,133,540,571,356,273,21,165,201,38,181,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,72,46,26,0.639,48.8,11.9,22.9,0.519,0.8,2.7,0.305,5.3,7.7,0.691,4.4,8.6,13.0,9.1,4.6,1.7,1.6,1.3,4.8,7.4,29.8,4.2,64.3,34,4,59.3,84,52,232,140,78,31,50,119,462,483,397,69,55,438,85,96,85,54,37,235,105,115,163,24,59,140,21,9,7,27,1
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,24.0,22,15,7,0.682,47.2,3.2,6.5,0.5,0.0,0.0,0.0,3.2,4.5,0.714,2.9,10.0,12.9,3.2,3.6,1.0,3.2,0.6,6.1,4.5,9.7,-18.8,39.2,0,0,34.3,440,365,475,94,293,560,573,156,517,548,517,233,204,400,165,50,87,379,107,501,25,401,60,146,553,552,374,284,38,460,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,23.0,79,49,30,0.62,48.9,9.2,17.3,0.534,0.4,1.9,0.216,5.0,6.5,0.779,3.9,6.3,10.2,7.0,3.1,2.0,0.8,1.1,2.9,4.9,23.9,6.1,51.7,20,0,47.0,25,37,172,160,64,122,218,99,488,504,483,77,75,281,112,243,171,116,151,173,250,170,491,115,153,98,106,21,38,142,1
2025-26,1629599,Amir Coffey,Amir,1610612756,PHX,28.0,46,20,26,0.435,49.0,5.5,11.3,0.487,1.7,4.9,0.347,2.2,2.8,0.786,1.9,3.8,5.7,2.7,0.9,0.9,0.5,0.2,3.0,2.1,14.9,-3.2,29.1,0,0,27.8,324,302,232,365,57,450,492,192,395,423,266,362,371,264,283,493,435,459,546,517,368,530,473,448,455,330,547,284,38,553,2
2025-26,1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,5,1,4,0.2,46.4,2.5,8.0,0.31,0.3,3.6,0.077,1.9,2.5,0.778,4.7,6.9,11.5,3.8,1.9,2.2,1.1,0.8,4.4,3.6,7.1,-10.2,34.7,0,0,29.4,539,549,509,526,427,570,559,558,494,460,515,393,407,284,74,192,121,310,407,120,176,309,225,245,572,476,471,284,38,540,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,32.0,63,33,30,0.524,47.8,6.2,13.1,0.472,1.2,3.5,0.356,2.1,3.3,0.631,7.8,12.9,20.6,3.1,2.4,1.5,1.9,0.8,4.9,3.3,15.6,-3.3,52.8,17,0,47.4,194,175,172,284,185,393,424,239,435,464,235,378,334,491,15,12,5,398,290,331,74,311,162,274,425,336,90,30,38,131,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,48,12,36,0.25,48.1,4.6,14.0,0.328,1.8,7.1,0.25,2.4,3.8,0.625,2.9,5.5,8.5,5.1,3.7,2.2,0.5,0.7,5.1,3.2,13.3,-8.4,35.6,0,0,34.0,310,395,102,485,145,517,380,549,389,290,458,341,283,492,163,308,244,210,102,106,382,375,139,287,495,444,456,284,38,466,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,47.0,8.8,19.8,0.442,2.8,7.8,0.361,5.1,6.2,0.825,0.7,3.6,4.2,11.5,3.6,1.3,0.2,1.0,3.3,4.9,25.4,-10.3,48.8,13,0,47.1,235,384,43,511,326,163,121,342,225,242,218,76,92,187,518,513,540,15,104,380,494,216,422,113,111,480,149,42,38,140,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,68,35,33,0.515,45.7,8.6,18.2,0.475,3.1,7.4,0.414,2.8,3.6,0.784,2.5,4.7,7.3,4.0,2.3,1.7,1.5,0.9,3.5,2.8,23.1,0.2,45.3,2,0,43.9,135,162,135,290,507,169,178,229,194,275,63,279,301,270,197,390,318,287,311,248,114,272,401,349,173,246,227,159,38,201,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,49.2,10.2,23.2,0.44,5.2,13.6,0.385,2.5,2.8,0.896,1.1,3.7,4.8,4.8,2.4,1.0,0.3,1.0,3.4,2.2,28.1,3.5,42.5,0,0,45.5,258,188,258,227,43,74,43,349,21,21,137,325,378,59,436,500,499,232,274,505,470,214,414,438,75,158,285,284,38,169,2
