Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,FGM,FGA,FG_PCT
2025-26,1630639,A.J. Lawson,1610612761,TOR,25.0,A.J.,0.0,0.0,0.0
2025-26,1631260,AJ Green,1610612749,MIL,26.0,AJ,0.0,0.0,0.0
2025-26,1642358,AJ Johnson,1610612742,DAL,21.0,AJ,0.0,0.0,0.0
2025-26,203932,Aaron Gordon,1610612743,DEN,30.0,Aaron,0.0,0.0,0.0
2025-26,1628988,Aaron Holiday,1610612745,HOU,29.0,Aaron,0.0,0.0,0.0
2025-26,1630174,Aaron Nesmith,1610612754,IND,26.0,Aaron,0.0,0.0,0.0
2025-26,1630598,Aaron Wiggins,1610612760,OKC,27.0,Aaron,0.0,0.0,0.0
2025-26,1642846,Ace Bailey,1610612762,UTA,19.0,Ace,0.0,0.0,0.0
2025-26,1642380,Adama Bal,1610612763,MEM,22.0,Adama,0.0,0.0,0.0
2025-26,1641737,Adem Bona,1610612755,PHI,23.0,Adem,0.0,0.0,0.0
2025-26,1642876,Adou Thiero,1610612747,LAL,21.0,Adou,0.0,0.0,0.0
2025-26,1642349,Ajay Mitchell,1610612760,OKC,23.0,Ajay,0.0,0.0,0.0
2025-26,201143,Al Horford,1610612744,GSW,39.0,Al,0.0,0.0,0.0
2025-26,1630828,Alex Antetokounmpo,1610612749,MIL,24.0,Alex,0.0,0.0,0.0
2025-26,1627936,Alex Caruso,1610612760,OKC,32.0,Alex,0.0,0.0,0.0
2025-26,1631457,Alex Morales,1610612753,ORL,28.0,Alex,0.0,0.0,0.0
2025-26,1642259,Alex Sarr,1610612764,WAS,20.0,Alex,0.0,0.0,0.0
2025-26,1642918,Alijah Martin,1610612761,TOR,24.0,Alijah,0.0,0.0,0.0
2025-26,1631214,Alondes Williams,1610612764,WAS,26.0,Alondes,0.0,0.0,0.0
2025-26,1630578,Alperen Sengun,1610612745,HOU,23.0,Alperen,0.0,0.0,0.0
2025-26,1642873,Amari Williams,1610612738,BOS,24.0,Amari,0.0,0.0,0.0
2025-26,1641708,Amen Thompson,1610612745,HOU,23.0,Amen,0.0,0.0,0.0
2025-26,1629599,Amir Coffey,1610612756,PHX,28.0,Amir,0.0,0.0,0.0
2025-26,1643158,Andersson Garcia,1610612762,UTA,25.0,Andersson,0.0,0.0,0.0
2025-26,203083,Andre Drummond,1610612755,PHI,32.0,Andre,0.0,0.0,0.0
2025-26,1641748,Andre Jackson Jr.,1610612749,MIL,24.0,Andre,0.0,0.0,0.0
2025-26,1629614,Andrew Nembhard,1610612754,IND,26.0,Andrew,0.0,0.0,0.0
2025-26,203952,Andrew Wiggins,1610612748,MIA,31.0,Andrew,0.0,0.0,0.0
2025-26,1629014,Anfernee Simons,1610612741,CHI,26.0,Anfernee,0.0,0.0,0.0
2025-26,1641710,Anthony Black,1610612753,ORL,22.0,Anthony,0.0,0.0,1.0
2025-26,203076,Anthony Davis,1610612764,WAS,33.0,Anthony,0.0,0.0,0.0
2025-26,1630162,Anthony Edwards,1610612750,MIN,24.0,Anthony,0.0,0.0,0.0
2025-26,1630264,Anthony Gill,1610612764,WAS,33.0,Anthony,0.0,0.0,0.0
2025-26,1641810,Antonio Reeves,1610612766,CHA,25.0,Antonio,0.0,0.0,0.0
2025-26,1630574,Ariel Hukporti,1610612752,NYK,24.0,Ariel,0.0,0.0,0.0
2025-26,1642854,Asa Newell,1610612737,ATL,20.0,Asa,0.0,0.0,0.0
2025-26,1641709,Ausar Thompson,1610612765,DET,23.0,Ausar,0.0,0.0,1.0
2025-26,1630559,Austin Reaves,1610612747,LAL,27.0,Austin,0.0,0.0,0.0
2025-26,1630245,Ayo Dosunmu,1610612750,MIN,26.0,Ayo,0.0,0.0,1.0
2025-26,1628389,Bam Adebayo,1610612748,MIA,28.0,Bam,0.0,0.0,0.0
2025-26,1631248,Baylor Scheierman,1610612738,BOS,25.0,Baylor,0.0,0.0,0.0
2025-26,1642879,Ben Saraf,1610612751,BKN,20.0,Ben,0.0,0.0,0.0
2025-26,1641767,Ben Sheppard,1610612754,IND,24.0,Ben,0.0,0.0,0.0
2025-26,1631097,Bennedict Mathurin,1610612746,LAC,23.0,Bennedict,0.0,0.0,0.0
2025-26,1643016,Bez Mbeng,1610612762,UTA,22.0,Bez,0.0,0.0,0.0
2025-26,1641731,Bilal Coulibaly,1610612764,WAS,21.0,Bilal,0.0,0.0,0.0
2025-26,202687,Bismack Biyombo,1610612759,SAS,33.0,Bismack,0.0,0.0,0.0
2025-26,1642396,Blake Hinson,1610612762,UTA,26.0,Blake,0.0,0.0,0.0
2025-26,1631104,Blake Wesley,1610612757,POR,23.0,Blake,0.0,0.0,0.0
2025-26,1626171,Bobby Portis,1610612749,MIL,31.0,Bobby,0.0,0.0,0.0
2025-26,1641752,Bobi Klintman,1610612765,DET,23.0,Bobi,0.0,0.0,0.0
2025-26,203992,Bogdan Bogdanović,1610612746,LAC,33.0,Bogdan,0.0,0.0,0.0
