Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ
2025-26,1630639,A.J. Lawson,1610612761,TOR,24,12,12,9.4,7.7,7.1,0.3,0.1,0.0,0.8,0.8,0.4,0.038,0.054
2025-26,1631260,AJ Green,1610612749,MIL,78,31,47,29.1,34.4,28.1,1.9,0.2,0.4,3.5,5.3,2.5,0.057,0.073
2025-26,1642358,AJ Johnson,1610612742,DAL,48,9,39,9.4,9.9,11.8,1.0,0.0,0.1,2.0,2.4,1.1,0.099,0.113
2025-26,203932,Aaron Gordon,1610612743,DEN,36,27,9,27.9,32.4,32.9,2.7,0.3,0.3,4.9,7.1,3.3,0.082,0.1
2025-26,1628988,Aaron Holiday,1610612745,HOU,57,38,19,13.7,14.2,15.8,1.1,0.1,0.2,2.1,2.9,1.4,0.074,0.1
2025-26,1630174,Aaron Nesmith,1610612754,IND,45,10,35,29.7,34.7,34.4,1.9,0.2,0.4,3.4,5.1,2.5,0.055,0.072
2025-26,1630598,Aaron Wiggins,1610612760,OKC,65,50,15,21.8,22.4,23.6,1.7,0.2,0.4,3.3,4.5,2.3,0.075,0.101
2025-26,1642846,Ace Bailey,1610612762,UTA,72,19,53,27.6,18.4,24.0,1.8,0.2,0.3,3.4,4.9,2.3,0.099,0.125
2025-26,1642380,Adama Bal,1610612763,MEM,8,1,7,30.2,25.4,24.3,2.4,0.0,0.1,3.8,5.9,2.5,0.094,0.099
2025-26,1641737,Adem Bona,1610612755,PHI,71,41,30,17.4,12.3,8.1,0.5,0.0,0.1,0.8,1.2,0.6,0.037,0.047
2025-26,1642876,Adou Thiero,1610612747,LAL,25,15,10,6.0,5.3,3.7,0.4,0.0,0.0,0.6,1.2,0.4,0.075,0.083
2025-26,1642349,Ajay Mitchell,1610612760,OKC,57,50,7,25.8,30.9,36.2,3.6,0.3,0.6,6.9,9.5,4.5,0.117,0.145
2025-26,201143,Al Horford,1610612744,GSW,45,22,23,21.5,34.5,30.0,2.6,0.1,0.6,5.0,6.7,3.3,0.075,0.097
2025-26,1630828,Alex Antetokounmpo,1610612749,MIL,6,2,4,3.4,2.3,3.5,0.2,0.0,0.0,0.2,0.3,0.2,0.071,0.071
