Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
2025-26,1630639,A.J. Lawson,1610612761,TOR,20,10,10,10.6,0.5,0.2,0.3,0.333,1.0,0.474,0.0,0.474,13.8,1.7,0.4,1.3,0.235,2.8,0.618,0.2,0.667,6.8,2.2,0.6,1.6,0.256,3.7,0.589,0.2,0.623,8.2
2025-26,1631260,AJ Green,1610612749,MIL,71,29,42,29.7,0.4,0.1,0.3,0.31,1.0,0.408,0.0,0.42,16.0,2.6,0.5,2.1,0.19,4.7,0.556,0.4,0.605,8.4,3.0,0.6,2.4,0.207,5.5,0.542,0.4,0.585,9.4
2025-26,1642358,AJ Johnson,1610612742,DAL,28,3,25,12.5,0.5,0.2,0.3,0.429,1.3,0.4,0.1,0.438,9.9,1.5,0.4,1.0,0.293,2.3,0.651,0.3,0.732,7.6,2.0,0.6,1.3,0.327,3.5,0.561,0.4,0.625,8.2
2025-26,203932,Aaron Gordon,1610612743,DEN,36,27,9,27.9,1.4,0.9,0.5,0.647,2.8,0.5,0.2,0.531,6.3,4.4,1.3,3.1,0.297,6.5,0.672,0.4,0.715,5.7,5.8,2.2,3.6,0.383,9.1,0.639,0.6,0.681,5.8
2025-26,1628988,Aaron Holiday,1610612745,HOU,35,23,12,16.2,0.4,0.1,0.3,0.231,0.9,0.433,0.0,0.433,16.1,1.3,0.3,1.0,0.244,2.1,0.616,0.1,0.652,9.7,1.7,0.4,1.3,0.241,2.9,0.569,0.1,0.592,11.2
2025-26,1630174,Aaron Nesmith,1610612754,IND,45,10,35,29.7,1.1,0.5,0.5,0.5,2.4,0.44,0.1,0.466,13.4,3.1,0.6,2.5,0.201,5.4,0.567,0.6,0.635,7.3,4.2,1.2,3.0,0.278,7.7,0.542,0.7,0.597,8.8
2025-26,1630598,Aaron Wiggins,1610612760,OKC,59,45,14,22.7,0.7,0.4,0.3,0.561,1.8,0.376,0.2,0.41,9.3,2.7,0.7,2.0,0.259,5.1,0.528,0.6,0.594,7.3,3.4,1.1,2.3,0.322,6.8,0.499,0.7,0.557,7.7
2025-26,1642846,Ace Bailey,1610612762,UTA,71,19,52,27.7,1.5,0.7,0.7,0.51,2.7,0.536,0.0,0.545,9.2,2.8,0.9,1.9,0.323,4.5,0.623,0.5,0.7,7.1,4.3,1.6,2.6,0.387,7.0,0.611,0.5,0.662,7.8
2025-26,1642380,Adama Bal,1610612763,MEM,8,1,7,30.2,0.8,0.4,0.4,0.5,3.1,0.24,0.0,0.24,4.4,2.4,0.3,2.1,0.105,4.9,0.487,0.6,0.559,8.2,3.1,0.6,2.5,0.2,7.6,0.41,0.6,0.446,7.3
2025-26,1641737,Adem Bona,1610612755,PHI,68,38,30,17.7,1.9,1.3,0.6,0.672,5.1,0.366,0.2,0.379,4.7,2.6,0.9,1.8,0.33,5.9,0.445,0.8,0.516,4.5,4.5,2.1,2.4,0.472,10.7,0.421,1.0,0.464,4.6
