Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
2025-26,1630639,A.J. Lawson,1610612761,TOR,24,12,12,9.4,9.4,4093.8,0.8,0.4,0.4,4.62,4.9,4.38
2025-26,1631260,AJ Green,1610612749,MIL,78,31,47,29.1,29.1,11695.9,2.2,1.2,1.0,4.45,4.81,4.07
2025-26,1642358,AJ Johnson,1610612742,DAL,48,9,39,9.4,9.4,4039.5,0.8,0.4,0.3,4.55,5.04,4.08
2025-26,203932,Aaron Gordon,1610612743,DEN,36,27,9,27.9,27.9,9967.4,1.9,1.0,0.9,3.96,4.13,3.77
2025-26,1628988,Aaron Holiday,1610612745,HOU,57,38,19,13.7,13.7,5041.7,1.0,0.5,0.4,4.05,4.14,3.94
2025-26,1630174,Aaron Nesmith,1610612754,IND,45,10,35,29.7,29.7,12292.7,2.3,1.3,1.1,4.51,4.94,4.1
2025-26,1630598,Aaron Wiggins,1610612760,OKC,65,50,15,21.8,21.8,9222.5,1.7,0.9,0.8,4.64,5.07,4.24
2025-26,1642846,Ace Bailey,1610612762,UTA,72,19,53,27.6,27.6,10567.4,2.0,1.0,1.0,4.2,4.32,4.07
2025-26,1642380,Adama Bal,1610612763,MEM,8,1,7,30.2,30.2,12515.3,2.4,1.2,1.2,4.41,4.4,4.38
2025-26,1641737,Adem Bona,1610612755,PHI,71,41,30,17.4,17.4,7150.8,1.4,0.7,0.6,4.43,4.67,4.2
2025-26,1642876,Adou Thiero,1610612747,LAL,25,15,10,6.0,6.0,2451.2,0.5,0.2,0.2,4.47,4.62,4.32
2025-26,1642349,Ajay Mitchell,1610612760,OKC,57,50,7,25.8,25.8,10597.7,2.0,1.1,0.9,4.58,5.01,4.16
2025-26,201143,Al Horford,1610612744,GSW,45,22,23,21.5,21.5,8057.4,1.5,0.8,0.7,4.07,4.28,3.85
2025-26,1630828,Alex Antetokounmpo,1610612749,MIL,6,2,4,3.4,3.4,1289.5,0.2,0.1,0.1,3.98,4.31,3.66
2025-26,1627936,Alex Caruso,1610612760,OKC,56,47,9,18.2,18.2,7338.7,1.4,0.7,0.7,4.36,4.71,4.05
2025-26,1631457,Alex Morales,1610612753,ORL,4,3,1,5.9,5.9,2423.0,0.5,0.2,0.2,4.16,4.71,4.08
2025-26,1642259,Alex Sarr,1610612764,WAS,48,11,37,27.2,27.2,10612.2,2.0,1.1,0.9,4.38,4.72,4.04
2025-26,1642918,Alijah Martin,1610612761,TOR,23,10,13,6.3,6.3,2712.5,0.5,0.3,0.2,4.44,4.64,4.25
2025-26,1631214,Alondes Williams,1610612764,WAS,4,2,2,25.2,25.2,10251.5,1.9,1.0,1.0,4.34,4.52,4.06
2025-26,1630578,Alperen Sengun,1610612745,HOU,72,46,26,33.3,33.3,11789.9,2.2,1.2,1.0,3.89,3.96,3.82
2025-26,1642873,Amari Williams,1610612738,BOS,22,15,7,6.6,6.6,2527.8,0.5,0.3,0.2,4.04,4.13,3.94
2025-26,1641708,Amen Thompson,1610612745,HOU,79,49,30,37.4,37.4,14411.8,2.7,1.5,1.2,4.22,4.44,3.98
2025-26,1629599,Amir Coffey,1610612756,PHX,46,20,26,10.7,10.7,4055.7,0.8,0.4,0.4,4.16,4.23,4.1
2025-26,1643158,Andersson Garcia,1610612762,UTA,5,1,4,33.8,33.8,13935.2,2.6,1.3,1.3,4.37,4.54,4.21
2025-26,203083,Andre Drummond,1610612755,PHI,63,33,30,19.5,19.5,7154.8,1.4,0.7,0.7,4.08,4.14,4.02
2025-26,1641748,Andre Jackson Jr.,1610612749,MIL,48,12,36,8.5,8.5,3594.4,0.7,0.4,0.3,4.54,4.91,4.16
2025-26,1629614,Andrew Nembhard,1610612754,IND,57,13,44,31.3,31.3,12268.8,2.3,1.3,1.1,4.31,4.77,3.86
2025-26,203952,Andrew Wiggins,1610612748,MIA,68,35,33,30.3,30.3,11804.4,2.2,1.2,1.1,4.32,4.78,3.92
2025-26,1629014,Anfernee Simons,1610612741,CHI,55,31,24,24.9,24.9,9867.2,1.9,1.0,0.9,4.4,4.56,4.22
2025-26,1641710,Anthony Black,1610612753,ORL,64,36,28,29.8,29.8,11578.7,2.2,1.1,1.1,4.3,4.41,4.19
2025-26,203076,Anthony Davis,1610612764,WAS,20,10,10,31.3,31.3,10374.1,2.0,1.0,0.9,3.74,3.83,3.63
2025-26,1630162,Anthony Edwards,1610612750,MIN,61,37,24,35.0,35.0,12657.6,2.4,1.3,1.1,4.0,4.32,3.67
2025-26,1630264,Anthony Gill,1610612764,WAS,55,6,49,17.3,17.3,7081.3,1.3,0.7,0.6,4.34,4.6,4.06
2025-26,1641810,Antonio Reeves,1610612766,CHA,10,4,6,6.8,6.8,2518.5,0.5,0.3,0.2,4.31,4.34,4.09
