Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2025-26,1630639,A.J. Lawson,1610612761,TOR,24,12,12,9.4,4.2,11.7,6.8,0.3,1.75,0.99,0.361,0.3,0.0,0.7,1.0,0.0,1.063
2025-26,1631260,AJ Green,1610612749,MIL,78,31,47,29.1,10.4,44.5,24.2,1.4,1.92,1.09,0.233,0.3,0.0,0.4,0.083,0.0,0.4
2025-26,1642358,AJ Johnson,1610612742,DAL,48,9,39,9.4,3.3,15.1,7.3,1.1,4.18,3.8,0.221,0.1,0.0,0.5,0.143,0.0,0.72
2025-26,203932,Aaron Gordon,1610612743,DEN,36,27,9,27.9,16.2,48.0,24.3,2.8,3.54,2.46,0.337,1.8,1.6,4.7,0.591,0.542,1.083
2025-26,1628988,Aaron Holiday,1610612745,HOU,57,38,19,13.7,5.5,20.3,9.5,1.3,3.98,3.65,0.27,0.1,0.0,0.1,0.5,0.0,0.0
2025-26,1630174,Aaron Nesmith,1610612754,IND,45,10,35,29.7,13.8,49.9,31.2,1.5,1.86,1.16,0.276,0.5,0.0,1.0,0.667,0.0,0.556
2025-26,1630598,Aaron Wiggins,1610612760,OKC,65,50,15,21.8,9.4,33.2,16.4,1.8,3.24,2.85,0.283,0.4,0.0,1.1,0.792,0.0,0.919
2025-26,1642846,Ace Bailey,1610612762,UTA,72,19,53,27.6,13.8,33.5,24.1,1.2,2.15,1.43,0.412,0.8,0.2,2.0,0.702,0.462,0.986
2025-26,1642380,Adama Bal,1610612763,MEM,8,1,7,30.2,10.4,36.6,22.5,1.3,2.09,1.41,0.283,0.8,0.0,1.9,0.333,0.0,0.533
2025-26,1641737,Adem Bona,1610612755,PHI,71,41,30,17.4,4.8,16.9,8.8,0.4,1.49,0.44,0.286,0.7,0.1,3.3,0.542,0.857,0.913
2025-26,1642876,Adou Thiero,1610612747,LAL,25,15,10,6.0,1.9,7.3,3.4,0.2,2.04,1.03,0.257,0.2,0.0,0.7,0.5,0.0,0.667
2025-26,1642349,Ajay Mitchell,1610612760,OKC,57,50,7,25.8,13.6,45.4,20.2,3.6,4.73,4.82,0.299,0.6,0.0,0.9,0.688,0.0,0.939
2025-26,201143,Al Horford,1610612744,GSW,45,22,23,21.5,8.3,43.3,27.3,1.1,1.52,0.47,0.191,1.4,2.3,2.6,0.492,0.311,0.588
2025-26,1630828,Alex Antetokounmpo,1610612749,MIL,6,2,4,3.4,3.2,4.8,3.8,0.1,1.44,0.55,0.655,0.0,0.0,0.5,0.0,0.0,1.333
2025-26,1627936,Alex Caruso,1610612760,OKC,56,47,9,18.2,6.2,29.4,14.5,1.2,2.54,1.78,0.211,0.8,0.0,1.0,0.444,0.0,0.636
2025-26,1631457,Alex Morales,1610612753,ORL,4,3,1,5.9,2.0,9.8,6.0,0.5,2.97,2.44,0.205,0.0,0.0,0.5,0.0,0.0,0.0
2025-26,1642259,Alex Sarr,1610612764,WAS,48,11,37,27.2,16.3,56.9,34.0,1.9,2.05,1.17,0.287,4.8,0.9,5.5,0.651,0.81,1.008
2025-26,1642918,Alijah Martin,1610612761,TOR,23,10,13,6.3,2.2,9.1,4.9,0.5,3.56,2.65,0.244,0.2,0.0,0.8,0.4,0.0,0.611
2025-26,1631214,Alondes Williams,1610612764,WAS,4,2,2,25.2,11.0,29.0,15.3,1.0,1.97,1.33,0.379,0.0,0.3,2.3,0.0,0.0,1.333
2025-26,1630578,Alperen Sengun,1610612745,HOU,72,46,26,33.3,20.4,71.1,46.7,3.8,3.23,2.06,0.286,5.4,5.3,6.5,0.526,0.615,0.731
2025-26,1642873,Amari Williams,1610612738,BOS,22,15,7,6.6,1.4,7.9,5.4,0.2,1.48,0.5,0.172,0.5,0.0,1.1,0.6,0.0,0.76
2025-26,1641708,Amen Thompson,1610612745,HOU,79,49,30,37.4,18.3,73.3,27.7,5.5,4.51,3.83,0.249,1.8,0.0,6.9,0.604,1.0,0.798
2025-26,1629599,Amir Coffey,1610612756,PHX,46,20,26,10.7,3.2,10.8,7.4,0.4,2.0,1.1,0.3,0.1,0.0,0.3,1.0,0.0,0.615
2025-26,1643158,Andersson Garcia,1610612762,UTA,5,1,4,33.8,5.2,41.8,20.0,1.1,1.65,0.85,0.124,0.6,0.0,5.2,1.333,0.0,0.231
2025-26,203083,Andre Drummond,1610612755,PHI,63,33,30,19.5,6.4,22.7,14.2,0.6,1.53,0.4,0.282,1.0,0.2,4.9,0.409,0.917,0.788
2025-26,1641748,Andre Jackson Jr.,1610612749,MIL,48,12,36,8.5,2.4,17.1,7.8,0.8,2.91,2.17,0.137,0.5,0.0,1.0,0.364,0.0,0.327
2025-26,1629614,Andrew Nembhard,1610612754,IND,57,13,44,31.3,16.9,87.4,35.8,6.0,4.15,3.79,0.194,0.4,0.2,0.6,0.571,0.222,0.727
2025-26,203952,Andrew Wiggins,1610612748,MIA,68,35,33,30.3,15.4,43.1,28.3,1.8,2.5,1.78,0.356,0.4,0.9,2.3,1.04,0.645,0.915
2025-26,1629014,Anfernee Simons,1610612741,CHI,55,31,24,24.9,14.3,44.7,22.1,3.2,4.28,3.77,0.32,0.2,0.0,0.4,0.917,0.0,0.591
2025-26,1641710,Anthony Black,1610612753,ORL,64,36,28,29.8,15.0,57.1,28.1,3.3,3.48,2.92,0.262,0.6,0.1,1.6,0.707,0.667,1.01
2025-26,203076,Anthony Davis,1610612764,WAS,20,10,10,31.3,20.4,59.4,37.9,2.5,2.49,1.22,0.343,4.3,3.2,7.8,0.682,0.359,1.122
2025-26,1630162,Anthony Edwards,1610612750,MIN,61,37,24,35.0,28.8,72.5,32.8,6.0,4.93,4.88,0.397,0.5,1.3,0.9,1.031,0.513,0.827
2025-26,1630264,Anthony Gill,1610612764,WAS,55,6,49,17.3,5.8,21.4,13.3,0.6,1.76,0.58,0.273,1.3,0.1,2.4,0.557,1.0,0.946
2025-26,1641810,Antonio Reeves,1610612766,CHA,10,4,6,6.8,2.7,7.0,4.7,0.2,1.81,1.39,0.386,0.0,0.0,0.2,0.0,0.0,0.0
2025-26,1630574,Ariel Hukporti,1610612752,NYK,54,35,19,9.2,2.2,9.6,6.9,0.3,1.94,0.58,0.225,1.0,0.1,2.4,0.214,0.0,0.628
2025-26,1642854,Asa Newell,1610612737,ATL,44,23,21,11.4,5.2,15.0,9.2,0.4,1.57,0.7,0.345,0.7,0.2,1.6,0.867,0.0,0.986
2025-26,1641709,Ausar Thompson,1610612765,DET,73,53,20,26.0,9.9,40.6,19.2,2.3,3.37,2.73,0.243,1.4,0.2,4.6,0.657,0.636,0.769
2025-26,1630559,Austin Reaves,1610612747,LAL,51,36,15,34.5,23.3,72.6,27.6,5.7,4.68,4.17,0.32,0.6,0.0,0.8,0.7,0.0,0.814
2025-26,1630245,Ayo Dosunmu,1610612750,MIN,69,36,33,27.3,14.8,53.4,27.0,2.9,3.26,2.82,0.277,0.6,0.0,0.9,0.718,0.0,0.719
2025-26,1628389,Bam Adebayo,1610612748,MIA,73,37,36,32.4,20.1,57.7,31.4,2.4,2.5,1.6,0.348,2.1,2.6,4.1,0.787,0.41,0.937
2025-26,1631248,Baylor Scheierman,1610612738,BOS,77,54,23,18.6,5.5,21.5,12.7,0.8,2.33,1.45,0.258,0.3,0.0,0.5,0.5,0.0,0.432
2025-26,1642879,Ben Saraf,1610612751,BKN,44,10,34,20.8,7.5,48.2,19.7,3.8,4.78,4.46,0.156,0.3,0.0,0.7,0.615,0.0,0.75
2025-26,1641767,Ben Sheppard,1610612754,IND,65,16,49,21.4,7.1,33.9,19.0,1.1,1.98,1.32,0.208,0.3,0.0,0.8,0.412,0.0,0.491
2025-26,1631097,Bennedict Mathurin,1610612746,LAC,54,22,32,30.0,17.6,51.3,28.6,2.7,3.12,2.41,0.343,1.3,0.2,2.4,0.764,0.538,1.101
2025-26,1643016,Bez Mbeng,1610612762,UTA,15,2,13,32.8,8.1,41.3,19.7,1.7,2.54,2.16,0.197,1.1,0.0,1.7,0.765,0.0,0.76
2025-26,1641731,Bilal Coulibaly,1610612764,WAS,56,14,42,26.2,11.7,45.4,20.5,2.4,3.16,2.45,0.258,0.5,0.1,2.0,0.885,0.5,0.946
2025-26,202687,Bismack Biyombo,1610612759,SAS,25,20,5,5.7,0.9,6.5,3.1,0.2,1.84,0.4,0.141,0.4,0.0,0.9,0.0,0.0,0.773
2025-26,1642396,Blake Hinson,1610612762,UTA,14,4,10,20.4,11.9,25.7,15.8,0.8,1.95,1.19,0.464,0.6,0.0,0.9,0.875,0.0,0.769
2025-26,1631104,Blake Wesley,1610612757,POR,31,20,11,11.6,4.8,24.9,10.8,1.8,4.32,3.9,0.192,0.2,0.0,0.5,0.4,0.0,0.714
2025-26,1626171,Bobby Portis,1610612749,MIL,67,26,41,24.2,13.7,46.2,26.3,1.5,1.9,1.0,0.296,1.1,2.5,2.7,0.648,0.627,0.934
2025-26,1641752,Bobi Klintman,1610612765,DET,12,8,4,5.9,1.8,8.4,4.7,0.2,1.76,0.81,0.218,0.3,0.0,0.8,0.0,0.0,0.222
2025-26,203992,Bogdan Bogdanović,1610612746,LAC,23,8,15,19.7,7.4,34.2,15.1,2.2,3.79,3.22,0.218,0.2,0.0,0.3,0.0,0.0,0.667
2025-26,1630538,Bones Hyland,1610612750,MIN,71,42,29,16.6,8.5,39.1,17.2,2.5,3.89,3.15,0.217,0.1,0.0,0.3,0.75,2.0,0.4
2025-26,203078,Bradley Beal,1610612746,LAC,6,2,4,20.2,8.2,29.5,18.2,1.4,2.92,2.54,0.277,0.2,0.0,1.2,0.0,0.0,1.143
2025-26,1642382,Branden Carlson,1610612760,OKC,42,32,10,11.6,5.8,17.3,9.5,0.4,1.3,0.26,0.333,0.7,0.1,2.6,0.786,0.333,1.11
2025-26,1641764,Brandin Podziemski,1610612744,GSW,82,37,45,28.4,13.8,60.3,29.2,3.7,3.64,2.93,0.229,0.8,0.1,1.7,0.582,0.5,0.603
2025-26,1629634,Brandon Clarke,1610612763,MEM,2,1,1,10.2,4.0,13.5,9.0,0.5,2.24,1.04,0.296,2.0,0.0,2.5,0.5,0.0,0.8
2025-26,1627742,Brandon Ingram,1610612761,TOR,77,43,34,33.8,21.5,55.1,37.3,3.2,3.48,2.37,0.39,1.0,1.6,1.6,0.564,0.52,0.935
2025-26,1641706,Brandon Miller,1610612766,CHA,65,41,24,30.3,20.2,58.9,32.5,3.2,3.21,2.4,0.342,1.3,0.2,1.9,0.578,0.467,0.878
2025-26,1630314,Brandon Williams,1610612742,DAL,66,23,43,22.2,13.0,48.3,16.3,4.1,5.11,5.35,0.269,0.3,0.0,0.6,0.632,0.0,0.585
2025-26,1641729,Brice Sensabaugh,1610612762,UTA,75,18,57,23.5,14.9,37.0,22.5,1.6,2.55,1.88,0.402,0.6,0.0,0.8,0.711,0.0,0.629
2025-26,1642355,Bronny James,1610612747,LAL,42,24,18,8.9,2.9,17.8,7.9,1.3,4.24,3.87,0.163,0.0,0.0,0.3,0.0,0.0,0.727
2025-26,201572,Brook Lopez,1610612746,LAC,75,41,34,21.8,8.5,25.7,17.2,0.7,1.7,0.62,0.329,1.0,1.3,1.8,0.473,0.8,0.89
2025-26,1642964,Brooks Barnhizer,1610612760,OKC,40,29,11,8.7,1.7,9.9,4.3,0.4,2.64,2.21,0.171,0.2,0.1,0.7,0.444,0.0,0.519
2025-26,1628971,Bruce Brown,1610612743,DEN,82,54,28,24.4,7.9,37.0,16.5,2.2,3.53,2.92,0.214,0.8,0.0,2.3,0.723,0.0,0.763
2025-26,1631121,Bryce McGowens,1610612740,NOP,42,14,28,21.0,8.1,27.3,13.0,1.0,2.23,1.46,0.296,0.2,0.0,0.5,0.714,0.0,1.045
2025-26,1642267,Bub Carrington,1610612764,WAS,82,17,65,27.7,10.7,59.2,22.1,4.1,4.19,3.85,0.181,0.2,0.1,0.5,0.353,0.571,0.429
2025-26,1631205,Buddy Boeheim,1610612760,OKC,4,2,2,3.8,1.5,3.0,2.5,0.1,1.34,0.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,1627741,Buddy Hield,1610612737,ATL,51,25,26,16.1,7.6,29.7,17.3,1.0,2.01,1.3,0.258,0.5,0.0,0.9,1.0,0.0,0.933
2025-26,1643047,CJ Huntley,1610612756,PHX,4,3,1,10.1,3.0,8.5,4.8,0.2,1.2,0.3,0.353,0.0,0.0,1.5,0.0,0.0,1.333
2025-26,203468,CJ McCollum,1610612737,ATL,76,37,39,29.8,18.7,57.5,25.7,4.5,4.65,4.25,0.326,0.6,0.0,0.7,0.705,0.667,0.673
2025-26,1630595,Cade Cunningham,1610612765,DET,64,47,17,33.9,23.9,88.9,37.3,7.2,4.87,4.42,0.269,1.0,1.1,1.6,0.703,0.625,0.8
2025-26,1631216,Caleb Houstan,1610612737,ATL,18,12,6,4.2,2.3,5.2,4.1,0.1,1.55,0.52,0.447,0.1,0.0,0.3,1.0,0.0,0.4
2025-26,1631126,Caleb Love,1610612757,POR,49,24,25,20.7,10.4,37.7,17.4,2.3,3.73,3.44,0.275,0.2,0.0,0.3,0.909,0.0,0.923
2025-26,1628997,Caleb Martin,1610612742,DAL,58,20,38,14.8,3.9,17.9,7.7,0.9,3.14,2.45,0.218,0.3,0.0,0.5,0.188,0.0,0.323
2025-26,1642353,Cam Christie,1610612746,LAC,55,26,29,8.7,2.8,12.9,6.4,0.6,2.93,2.38,0.219,0.1,0.0,0.6,0.667,0.0,0.758
2025-26,1642285,Cam Spencer,1610612763,MEM,72,23,49,23.8,11.1,52.9,27.7,3.2,3.58,3.3,0.21,0.4,0.0,0.7,0.385,0.0,0.529
2025-26,1630560,Cam Thomas,1610612749,MIL,42,12,30,21.0,13.5,41.0,24.0,2.8,4.15,3.69,0.329,0.3,0.2,0.4,0.583,1.25,0.933
2025-26,1641715,Cam Whitmore,1610612764,WAS,21,3,18,16.9,9.2,20.6,11.6,0.9,2.75,2.35,0.447,0.4,0.1,2.3,1.25,2.0,1.0
2025-26,1629661,Cameron Johnson,1610612743,DEN,54,37,17,30.5,12.2,37.3,23.7,1.4,2.28,1.65,0.328,0.6,0.0,1.1,0.813,0.0,0.877
2025-26,1626166,Cameron Payne,1610612755,PHI,22,12,10,17.0,7.4,40.3,15.8,2.9,4.29,3.41,0.184,0.0,0.0,0.1,0.0,0.0,0.667
2025-26,1627747,Caris LeVert,1610612765,DET,60,44,16,19.2,7.4,34.7,19.8,2.1,3.68,3.13,0.213,0.3,0.0,0.8,0.6,0.0,0.646
2025-26,1642868,Carter Bryant,1610612759,SAS,71,56,15,11.5,4.2,14.1,8.6,0.5,1.97,1.02,0.298,0.4,0.0,0.8,0.231,0.0,0.814
2025-26,1641717,Cason Wallace,1610612760,OKC,77,61,16,26.6,8.6,36.7,16.8,2.1,3.37,2.95,0.233,0.5,0.0,1.2,0.488,1.0,0.596
2025-26,1642907,Cedric Coward,1610612763,MEM,62,20,42,25.8,13.6,54.8,26.5,2.5,2.7,1.98,0.248,0.5,0.2,2.3,0.853,0.929,0.937
2025-26,1643052,Chaney Johnson,1610612751,BKN,17,4,13,20.4,8.2,29.7,18.2,1.0,2.11,1.25,0.275,1.8,0.1,3.1,0.6,0.0,0.769
2025-26,1629646,Charles Bassey,1610612744,GSW,13,4,9,11.7,5.8,19.1,10.1,0.4,1.34,0.35,0.306,1.0,0.8,4.0,0.538,0.7,1.096
2025-26,1642404,Chaz Lanier,1610612765,DET,34,28,6,7.7,2.4,7.4,6.3,0.2,1.92,1.04,0.319,0.1,0.0,0.1,0.667,0.0,0.0
2025-26,1631096,Chet Holmgren,1610612760,OKC,69,56,13,28.9,17.1,45.2,24.2,1.6,2.19,1.09,0.379,1.7,1.0,5.4,0.655,0.797,1.139
2025-26,1628449,Chris Boucher,1610612738,BOS,9,4,5,10.5,2.3,12.6,7.0,0.3,1.66,0.47,0.186,0.2,0.0,0.8,1.0,0.0,1.143
2025-26,1641753,Chris Livingston,1610612739,CLE,3,2,1,5.8,3.0,7.0,4.3,0.2,2.08,1.86,0.429,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,1643024,Chris Mañon,1610612747,LAL,9,4,5,5.1,0.8,6.3,2.3,0.2,2.12,1.3,0.123,0.2,0.0,0.7,0.0,0.0,0.333
2025-26,101108,Chris Paul,1610612746,LAC,16,4,12,14.2,2.9,31.9,12.9,2.6,4.96,4.26,0.092,0.4,0.2,0.3,0.0,0.0,0.0
2025-26,1642959,Chris Youngblood,1610612757,POR,34,29,5,5.4,2.1,5.4,3.5,0.1,1.62,0.82,0.388,0.0,0.0,0.1,3.0,0.0,1.333
2025-26,1631128,Christian Braun,1610612743,DEN,44,29,15,31.8,12.0,47.5,24.8,2.0,2.5,1.48,0.252,1.8,0.0,4.1,0.734,1.0,0.866
2025-26,1631132,Christian Koloko,1610612737,ATL,27,16,11,13.2,2.7,15.3,8.3,0.3,1.3,0.35,0.177,0.9,0.0,3.9,0.217,0.0,0.514
2025-26,1642935,Chucky Hepburn,1610612761,TOR,2,0,2,6.6,0.0,15.5,6.0,0.9,3.37,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,203991,Clint Capela,1610612745,HOU,75,47,28,12.3,3.8,15.8,9.0,0.4,1.52,0.42,0.239,1.2,0.1,4.0,0.413,0.5,0.772
2025-26,1629632,Coby White,1610612766,CHA,50,29,21,25.0,17.4,52.4,24.5,3.8,4.39,3.82,0.331,0.3,0.0,0.4,0.538,0.0,0.722
2025-26,1628998,Cody Martin,1610612754,IND,4,0,4,13.8,1.8,18.3,8.3,0.7,2.37,1.88,0.096,0.3,0.0,0.5,0.0,0.0,0.0
2025-26,1642262,Cody Williams,1610612762,UTA,67,16,51,24.3,8.8,33.1,16.1,1.4,2.58,1.94,0.265,0.9,0.0,2.1,0.738,0.0,0.819
2025-26,1641732,Colby Jones,1610612765,DET,1,0,1,6.8,2.0,11.0,4.0,0.5,2.87,2.18,0.182,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,1630175,Cole Anthony,1610612749,MIL,35,12,23,15.0,6.7,36.7,12.7,3.2,5.22,5.01,0.182,0.1,0.0,0.3,0.0,0.0,0.545
2025-26,1630658,Colin Castleton,1610612753,ORL,4,3,1,5.3,1.3,7.5,4.3,0.2,1.59,0.63,0.167,0.3,0.0,1.5,0.0,0.0,0.833
2025-26,1631221,Collin Gillespie,1610612756,PHX,80,43,37,28.5,12.7,60.2,26.8,3.8,3.82,3.62,0.21,0.5,0.0,1.0,0.275,0.0,0.244
2025-26,1642867,Collin Murray-Boyles,1610612761,TOR,57,31,26,21.9,8.5,33.4,20.8,0.8,1.41,0.47,0.254,2.3,0.3,6.6,0.511,0.75,0.63
2025-26,1629012,Collin Sexton,1610612741,CHI,68,25,43,23.7,15.4,47.9,22.1,3.5,4.4,4.18,0.322,0.6,0.0,1.0,0.6,0.0,0.687
2025-26,1642843,Cooper Flagg,1610612742,DAL,70,22,48,33.5,21.0,68.4,30.2,4.3,3.78,3.06,0.308,1.1,0.5,2.0,0.96,0.543,0.993
2025-26,1630557,Corey Kispert,1610612737,ATL,58,27,31,18.6,9.2,25.1,16.0,0.7,1.75,0.98,0.365,0.3,0.0,0.9,0.842,0.0,1.14
2025-26,1642504,Cormac Ryan,1610612749,MIL,11,2,9,24.6,14.3,35.8,21.0,1.8,2.98,2.64,0.398,0.4,0.0,1.3,1.0,0.0,1.357
2025-26,1641854,Craig Porter Jr.,1610612739,CLE,64,43,21,17.9,4.5,35.0,15.8,1.8,3.06,2.45,0.129,0.7,0.0,1.5,0.478,0.0,0.319
2025-26,1642938,Curtis Jones,1610612743,DEN,10,8,2,8.8,2.9,13.2,7.5,0.7,3.01,2.83,0.22,0.1,0.0,0.2,2.0,0.0,1.0
2025-26,1626156,D'Angelo Russell,1610612764,WAS,26,9,17,19.0,10.2,46.5,18.7,3.3,4.21,3.65,0.218,0.1,0.0,0.4,0.0,2.0,0.6
2025-26,1629610,DaQuan Jeffries,1610612758,SAC,3,0,3,20.0,10.3,17.3,11.7,0.6,2.04,1.4,0.596,0.3,0.0,1.0,0.0,0.0,0.667
2025-26,1641747,DaRon Holmes II,1610612743,DEN,25,17,8,8.4,3.7,10.9,7.8,0.3,1.68,0.63,0.341,0.6,0.1,0.8,0.0,0.0,0.429
2025-26,1631342,Daeqwon Plowden,1610612758,SAC,32,9,23,26.4,10.8,34.7,19.4,1.1,1.94,1.2,0.31,0.7,0.0,1.7,1.238,0.0,1.075
2025-26,1630625,Dalano Banton,1610612738,BOS,6,4,2,10.3,2.0,21.7,7.8,1.9,5.17,4.23,0.092,0.0,0.0,0.3,0.0,0.0,1.0
2025-26,1631207,Dalen Terry,1610612755,PHI,48,22,26,11.5,3.7,19.6,10.3,0.8,2.56,2.31,0.187,0.2,0.0,0.7,0.778,0.0,0.364
2025-26,1642261,Dalton Knecht,1610612747,LAL,54,34,20,10.2,4.2,13.0,7.4,0.5,2.26,1.35,0.324,0.2,0.0,0.4,0.615,0.0,1.043
2025-26,1629655,Daniel Gafford,1610612742,DAL,55,12,43,21.7,9.5,28.5,15.5,0.8,1.63,0.5,0.334,1.9,0.7,6.1,0.76,0.667,1.11
2025-26,1642450,Daniss Jenkins,1610612765,DET,72,54,18,20.2,9.3,44.8,18.5,3.7,4.94,4.73,0.208,0.3,0.0,0.7,0.583,0.0,0.796
2025-26,1642874,Danny Wolf,1610612751,BKN,57,14,43,20.8,8.9,35.5,20.3,1.5,2.61,1.83,0.251,0.7,0.3,1.6,0.526,0.4,0.783
2025-26,203967,Dario Saric,1610612758,SAC,5,1,4,8.3,1.0,8.0,4.4,0.2,1.14,0.38,0.125,0.0,0.0,0.6,0.0,0.0,0.0
2025-26,1641727,Dariq Whitehead,1610612763,MEM,6,0,6,30.5,16.3,46.3,27.7,1.7,2.15,1.48,0.353,0.5,0.0,0.8,0.0,0.0,1.2
2025-26,1642468,Darius Brown,1610612739,CLE,1,1,0,2.7,0.0,5.0,2.0,0.6,7.06,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,1629636,Darius Garland,1610612746,LAC,45,26,19,29.9,18.8,66.0,24.7,5.4,4.93,4.53,0.284,0.2,0.0,0.5,0.667,0.0,0.571
