Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2025-26,22025,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.788,22,0.218,1.284,0.571,0.128,0.099,0.121,0.021,0.56,0.674,6.4,8.2,2.9,5.1,2.2
2025-26,22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.673,24,0.225,1.211,0.557,0.136,0.109,0.136,0.027,0.544,0.635,6.1,7.4,2.7,4.8,2.1
2025-26,22025,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.848,25,0.229,1.328,0.66,0.18,0.133,0.164,0.047,0.617,0.713,5.1,6.8,2.5,3.8,1.3
2025-26,22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.587,26,0.261,1.167,0.5,0.144,0.098,0.136,0.03,0.508,0.587,5.1,5.9,2.0,4.0,2.0
2025-26,22025,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.5,24,0.205,1.116,0.544,0.174,0.138,0.152,0.058,0.522,0.597,5.8,6.4,2.3,4.3,2.0
2025-26,22025,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.879,26,0.311,1.36,0.614,0.162,0.117,0.144,0.027,0.595,0.717,4.3,5.8,2.0,3.2,1.2
2025-26,22025,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.597,25,0.204,1.172,0.59,0.262,0.164,0.23,0.066,0.574,0.622,4.9,5.7,1.8,3.1,1.3
2025-26,22025,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Transition,Offensive,0.958,21,0.215,1.489,0.703,0.191,0.064,0.181,0.043,0.702,0.743,4.5,6.7,2.5,3.5,1.0
2025-26,22025,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.697,24,0.224,1.223,0.654,0.116,0.179,0.098,0.018,0.563,0.741,4.7,5.7,2.2,3.4,1.2
2025-26,22025,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.782,15,0.282,1.283,0.74,0.236,0.123,0.226,0.047,0.66,0.74,7.1,9.1,3.6,4.9,1.3
2025-26,22025,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.767,22,0.209,1.274,0.637,0.151,0.132,0.142,0.038,0.594,0.694,4.8,6.1,2.3,3.6,1.3
2025-26,22025,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.73,27,0.207,1.245,0.658,0.151,0.17,0.151,0.038,0.585,0.717,3.9,4.9,1.9,2.8,1.0
2025-26,22025,1626181,Norman Powell,1610612748,MIA,Miami Heat,Transition,Offensive,0.854,20,0.23,1.333,0.564,0.125,0.083,0.125,0.021,0.563,0.692,4.8,6.4,2.2,3.9,1.7
2025-26,22025,1642843,Cooper Flagg,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.894,24,0.191,1.393,0.652,0.236,0.056,0.225,0.034,0.674,0.674,3.7,5.2,1.8,2.8,1.0
2025-26,22025,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,Transition,Offensive,0.939,23,0.258,1.464,0.671,0.083,0.083,0.071,0.036,0.631,0.781,3.7,5.3,2.1,3.2,1.0
2025-26,22025,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.252,27,0.3,0.968,0.415,0.08,0.096,0.08,0.024,0.408,0.505,4.6,4.5,1.6,3.9,2.3
2025-26,22025,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Transition,Offensive,0.567,23,0.171,1.154,0.57,0.192,0.125,0.183,0.077,0.538,0.582,4.5,5.2,2.0,3.4,1.5
2025-26,22025,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Transition,Offensive,0.945,22,0.151,1.469,0.642,0.173,0.037,0.148,0.037,0.667,0.739,3.7,5.4,2.0,3.0,1.1
2025-26,22025,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Transition,Offensive,0.799,23,0.27,1.289,0.641,0.244,0.089,0.233,0.044,0.633,0.672,3.9,5.0,1.8,2.8,1.0
2025-26,22025,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.736,24,0.211,1.247,0.548,0.161,0.086,0.14,0.032,0.559,0.623,3.9,4.8,1.7,3.0,1.4
2025-26,22025,1642847,Jeremiah Fears,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.358,26,0.259,1.045,0.5,0.18,0.09,0.18,0.045,0.523,0.512,4.3,4.5,1.7,3.3,1.7
2025-26,22025,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Transition,Offensive,0.333,24,0.287,1.027,0.536,0.168,0.142,0.124,0.053,0.513,0.536,4.7,4.8,1.9,3.5,1.6
2025-26,22025,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,Transition,Offensive,0.324,24,0.195,1.018,0.535,0.159,0.106,0.133,0.027,0.513,0.558,4.7,4.8,1.9,3.6,1.7
2025-26,22025,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.854,22,0.152,1.333,0.534,0.262,0.06,0.238,0.012,0.619,0.612,3.8,5.1,1.4,2.6,1.2
2025-26,22025,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,Transition,Offensive,0.667,22,0.261,1.207,0.573,0.109,0.109,0.109,0.033,0.533,0.66,4.2,5.0,2.0,3.4,1.5
2025-26,22025,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.491,25,0.355,1.112,0.518,0.082,0.102,0.082,0.031,0.49,0.596,3.9,4.4,1.7,3.3,1.6
2025-26,22025,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.967,22,0.126,1.507,0.655,0.239,0.028,0.211,0.085,0.69,0.698,3.2,4.9,1.7,2.6,0.9
2025-26,22025,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.476,25,0.265,1.103,0.573,0.113,0.155,0.113,0.041,0.515,0.613,3.9,4.3,1.7,3.0,1.3
2025-26,22025,1642845,VJ Edgecombe,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.609,23,0.237,1.178,0.594,0.144,0.111,0.133,0.022,0.567,0.638,3.9,4.6,1.8,3.0,1.2
