Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2023-24,22023,1629632,Coby White,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.684,79,0.325,1.105,0.422,0.05,0.058,0.045,0.004,0.424,0.567,6.1,6.8,2.3,5.5,3.2
2023-24,22023,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,Spotup,Offensive,0.906,80,0.366,1.226,0.435,0.017,0.031,0.014,0.002,0.429,0.63,5.3,6.5,2.2,5.1,2.9
2023-24,22023,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.901,74,0.5,1.221,0.452,0.044,0.061,0.039,0.007,0.444,0.634,5.6,6.8,2.3,5.0,2.8
2023-24,22023,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.755,81,0.402,1.14,0.456,0.036,0.077,0.036,0.012,0.431,0.611,5.1,5.8,2.1,4.6,2.5
2023-24,22023,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.846,81,0.327,1.182,0.451,0.025,0.035,0.023,0.008,0.444,0.603,4.9,5.8,2.1,4.6,2.5
2023-24,22023,1626181,Norman Powell,1610612746,LAC,LA Clippers,Spotup,Offensive,0.979,76,0.37,1.375,0.517,0.08,0.036,0.074,0.015,0.527,0.692,4.4,6.1,2.1,4.0,1.9
2023-24,22023,1627736,Malik Beasley,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.943,78,0.458,1.295,0.474,0.006,0.031,0.003,0.003,0.461,0.667,4.6,5.9,2.1,4.4,2.3
2023-24,22023,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.433,69,0.297,1.009,0.397,0.064,0.054,0.061,0.014,0.406,0.507,6.1,6.2,2.2,5.5,3.3
2023-24,22023,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.825,67,0.502,1.174,0.435,0.025,0.037,0.025,0.006,0.43,0.6,5.3,6.2,2.2,5.0,2.8
2023-24,22023,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.559,82,0.247,1.059,0.385,0.056,0.038,0.056,0.005,0.394,0.537,4.8,5.0,1.7,4.3,2.7
