Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,201142,Kevin Durant,1610612745,HOU,37.0,78,78,0.564,391,766,0.51,0.547,0.447,335,607,0.552,0.117,56,159,0.352
2025-26,1642843,Cooper Flagg,1610612742,DAL,19.0,70,70,0.57,334,678,0.493,0.507,0.525,315,624,0.505,0.045,19,54,0.352
2025-26,1627742,Brandon Ingram,1610612761,TOR,28.0,77,76,0.52,308,662,0.465,0.483,0.455,284,579,0.491,0.065,24,83,0.289
2025-26,1627759,Jaylen Brown,1610612738,BOS,29.0,71,71,0.428,331,661,0.501,0.517,0.38,309,587,0.526,0.048,22,74,0.297
2025-26,1628973,Jalen Brunson,1610612752,NYK,29.0,74,74,0.428,307,632,0.486,0.515,0.361,270,533,0.507,0.067,37,99,0.374
2025-26,203999,Nikola Jokić,1610612743,DEN,31.0,65,65,0.559,383,630,0.608,0.617,0.516,372,582,0.639,0.043,11,48,0.229
2025-26,201935,James Harden,1610612739,CLE,36.0,70,70,0.545,272,612,0.444,0.506,0.352,197,395,0.499,0.193,75,217,0.346
2025-26,201942,DeMar DeRozan,1610612758,SAC,36.0,77,77,0.601,309,604,0.512,0.522,0.567,297,570,0.521,0.034,12,34,0.353
2025-26,1630578,Alperen Sengun,1610612745,HOU,23.0,72,71,0.54,325,598,0.543,0.543,0.535,325,593,0.548,0.005,0,5,0.0
2025-26,1631094,Paolo Banchero,1610612753,ORL,23.0,72,72,0.5,293,575,0.51,0.515,0.48,287,551,0.521,0.021,6,24,0.25
2025-26,1629627,Zion Williamson,1610612740,NOP,25.0,62,62,0.705,334,569,0.587,0.587,0.705,334,569,0.587,0.0,0,0,
2025-26,1628378,Donovan Mitchell,1610612739,CLE,29.0,70,70,0.401,311,563,0.552,0.573,0.341,288,478,0.603,0.061,23,85,0.271
2025-26,1630217,Desmond Bane,1610612753,ORL,27.0,82,82,0.468,289,561,0.515,0.527,0.434,276,521,0.53,0.033,13,40,0.325
