Season,gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
2025-26,0022500334,12/4/2025 12:00:00 AM,BOS @ WAS,2,3:45,277,1630551,Justin Champagnie,Justin,Champagnie,1610612764,Wizards,Washington,WAS,127.7,97.9,71.6,80.1,91.5,10.838,13.287,30.912,0.55,9.701,False,False,False,False,False,False,33.118,8.555,2.113,0.816,0.772,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,75.273,False,True
2025-26,0022500042,11/14/2025 12:00:00 AM,POR @ HOU,3,7:51,424,1631101,Shaedon Sharpe,Shaedon,Sharpe,1610612757,Trail Blazers,Portland,POR,120.8,89.3,91.2,73.0,84.9,11.069,22.053,37.595,0.516,5.912,False,False,False,False,False,False,88.589,3.65,2.497,1.526,1.056,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,69.239,False,True
2025-26,0022500427,12/26/2025 12:00:00 AM,PHI @ CHI,4,2:33,692,1630188,Jalen Smith,Jalen,Smith,1610612741,Bulls,Chicago,CHI,119.2,81.3,91.4,78.1,88.5,11.248,23.286,29.582,0.6,6.275,False,False,False,False,False,False,89.35,4.675,3.363,1.261,0.886,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,74.65,False,True
2025-26,0022500101,10/25/2025 12:00:00 AM,OKC @ ATL,1,11:06,13,1630168,Onyeka Okongwu,Onyeka,Okongwu,1610612737,Hawks,Atlanta,ATL,117.8,82.6,96.8,69.1,87.3,10.9,28.772,32.338,0.483,6.494,False,False,False,False,False,False,33.819,4.321,2.13,1.072,1.335,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,73.816,False,True
2025-26,0022500095,10/24/2025 12:00:00 AM,SAS @ NOP,4,9:21,583,1629627,Zion Williamson,Zion,Williamson,1610612740,Pelicans,New Orleans,NOP,117.5,91.9,55.4,68.6,75.9,10.731,28.023,33.582,0.533,5.468,False,False,False,False,True,False,20.252,3.864,2.503,0.0,0.968,left,both,0.0,both,3.384,3.342,0,,,,,1630530,Trey Murphy III,Trey,Murphy III,"455.52,92.356,113.187",8.579,65.99,True,True
2025-26,0022500775,2/11/2026 12:00:00 AM,ATL @ CHA,3,7:37,439,1641706,Brandon Miller,Brandon,Miller,1610612766,Hornets,Charlotte,CHA,116.8,94.8,83.5,72.5,65.4,11.17,16.964,36.405,0.584,8.367,False,False,False,False,False,False,58.225,5.063,2.413,2.105,1.043,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,46.731,False,True
2025-26,0022501056,3/25/2026 12:00:00 AM,SAS @ MEM,3,11:02,362,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,116.8,76.4,97.4,78.1,84.3,11.465,27.133,27.253,0.517,7.09,False,False,False,False,False,False,36.032,4.889,3.287,2.218,1.38,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,71.181,False,True
2025-26,0022501156,4/7/2026 12:00:00 AM,DAL @ LAC,1,4:56,87,1642843,Cooper Flagg,Cooper,Flagg,1610612742,Mavericks,Dallas,DAL,116.8,86.7,78.7,79.5,72.1,11.059,24.523,31.892,0.55,7.039,False,False,False,False,False,False,26.833,6.018,3.576,1.668,0.316,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,52.817,False,True
2025-26,0022500480,1/2/2026 12:00:00 AM,ORL @ CHI,2,7:30,218,1641824,Matas Buzelis,Matas,Buzelis,1610612741,Bulls,Chicago,CHI,116.7,92.1,93.9,70.1,79.5,11.107,25.423,34.88,0.55,7.596,False,False,False,False,False,False,62.668,4.969,2.157,1.244,0.909,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,70.325,False,True
2025-26,0022500984,3/16/2026 12:00:00 AM,GSW @ WAS,3,5:47,476,1629001,De'Anthony Melton,De'Anthony,Melton,1610612744,Warriors,Golden State,GSW,115.7,76.7,88.0,69.1,99.2,10.729,22.257,33.016,0.5,5.73,False,False,False,False,False,False,50.741,2.93,2.152,1.051,0.809,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,88.599,False,True
