Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,1630578,Alperen Sengun,1610612745,HOU,23.0,72,67,0.153,92,170,0.541,0.541,0.153,92,169,0.544,0.001,0,1,0.0
2025-26,1627759,Jaylen Brown,1610612738,BOS,29.0,71,60,0.089,68,137,0.496,0.5,0.087,67,134,0.5,0.002,1,3,0.333
2025-26,1629627,Zion Williamson,1610612740,NOP,25.0,62,52,0.151,67,122,0.549,0.549,0.151,67,122,0.549,0.0,0,0,
2025-26,1631105,Jalen Duren,1610612765,DET,22.0,70,59,0.134,54,107,0.505,0.505,0.134,54,107,0.505,0.0,0,0,
2025-26,1642852,Derik Queen,1610612740,NOP,21.0,81,56,0.14,45,105,0.429,0.429,0.14,45,105,0.429,0.0,0,0,
2025-26,1642843,Cooper Flagg,1610612742,DAL,19.0,70,56,0.083,42,99,0.424,0.424,0.082,42,97,0.433,0.002,0,2,0.0
2025-26,203924,Jerami Grant,1610612757,POR,32.0,57,47,0.124,38,90,0.422,0.422,0.124,38,90,0.422,0.0,0,0,
2025-26,1641824,Matas Buzelis,1610612741,CHI,21.0,77,55,0.09,47,87,0.54,0.54,0.089,47,86,0.547,0.001,0,1,0.0
2025-26,1630552,Jalen Johnson,1610612737,ATL,24.0,72,49,0.07,39,86,0.453,0.453,0.07,39,86,0.453,0.0,0,0,
2025-26,1630166,Deni Avdija,1610612757,POR,25.0,66,47,0.081,32,86,0.372,0.372,0.081,32,86,0.372,0.0,0,0,
2025-26,1627826,Ivica Zubac,1610612754,IND,29.0,48,38,0.176,46,85,0.541,0.541,0.176,46,85,0.541,0.0,0,0,
2025-26,1630567,Scottie Barnes,1610612761,TOR,24.0,80,49,0.077,38,85,0.447,0.447,0.077,38,85,0.447,0.0,0,0,
2025-26,1627750,Jamal Murray,1610612743,DEN,29.0,75,47,0.062,39,84,0.464,0.47,0.06,38,81,0.469,0.002,1,3,0.333
2025-26,1641705,Victor Wembanyama,1610612759,SAS,22.0,64,41,0.079,49,83,0.59,0.59,0.078,49,82,0.598,0.001,0,1,0.0
2025-26,1629640,Keldon Johnson,1610612759,SAS,26.0,82,58,0.105,37,83,0.446,0.446,0.105,37,83,0.446,0.0,0,0,
2025-26,1626157,Karl-Anthony Towns,1610612752,NYK,30.0,75,53,0.08,36,83,0.434,0.434,0.079,36,82,0.439,0.001,0,1,0.0
2025-26,203999,Nikola Jokić,1610612743,DEN,31.0,65,49,0.073,37,82,0.451,0.451,0.072,37,81,0.457,0.001,0,1,0.0
2025-26,1629651,Nic Claxton,1610612751,BKN,27.0,69,45,0.137,41,80,0.513,0.513,0.137,41,80,0.513,0.0,0,0,
2025-26,1630596,Evan Mobley,1610612739,CLE,24.0,65,41,0.092,49,79,0.62,0.62,0.092,49,79,0.62,0.0,0,0,
2025-26,1629674,Neemias Queta,1610612738,BOS,26.0,76,51,0.158,47,79,0.595,0.595,0.158,47,79,0.595,0.0,0,0,
2025-26,1630700,Dyson Daniels,1610612737,ATL,23.0,76,53,0.1,40,78,0.513,0.513,0.1,40,78,0.513,0.0,0,0,
2025-26,1630200,Tre Jones,1610612741,CHI,26.0,65,45,0.127,39,77,0.506,0.506,0.127,39,77,0.506,0.0,0,0,
2025-26,1642276,Kel'el Ware,1610612748,MIA,21.0,77,47,0.117,49,76,0.645,0.645,0.117,49,76,0.645,0.0,0,0,
2025-26,1642270,Donovan Clingan,1610612757,POR,22.0,77,50,0.111,41,76,0.539,0.539,0.111,41,76,0.539,0.0,0,0,
2025-26,1628368,De'Aaron Fox,1610612759,SAS,28.0,72,42,0.074,29,76,0.382,0.382,0.074,29,76,0.382,0.0,0,0,
2025-26,1641708,Amen Thompson,1610612745,HOU,23.0,79,46,0.074,27,76,0.355,0.355,0.074,27,76,0.355,0.0,0,0,
2025-26,1631101,Shaedon Sharpe,1610612757,POR,22.0,50,35,0.086,29,75,0.387,0.4,0.078,27,68,0.397,0.008,2,7,0.286
2025-26,203507,Giannis Antetokounmpo,1610612749,MIL,31.0,36,30,0.124,42,74,0.568,0.568,0.124,42,74,0.568,0.0,0,0,
2025-26,1626164,Devin Booker,1610612756,PHX,29.0,64,39,0.063,33,74,0.446,0.459,0.058,31,68,0.456,0.005,2,6,0.333
2025-26,1626181,Norman Powell,1610612748,MIA,32.0,58,40,0.082,35,73,0.479,0.479,0.077,35,69,0.507,0.004,0,4,0.0
2025-26,1630173,Precious Achiuwa,1610612758,SAC,26.0,73,41,0.122,33,73,0.452,0.452,0.122,33,73,0.452,0.0,0,0,
2025-26,1631094,Paolo Banchero,1610612753,ORL,23.0,72,44,0.063,34,72,0.472,0.472,0.063,34,72,0.472,0.0,0,0,
2025-26,1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,68,40,0.053,35,70,0.5,0.5,0.053,35,70,0.5,0.0,0,0,
2025-26,1627783,Pascal Siakam,1610612754,IND,32.0,62,42,0.061,33,70,0.471,0.471,0.061,33,70,0.471,0.0,0,0,
2025-26,1631096,Chet Holmgren,1610612760,OKC,23.0,69,41,0.089,40,69,0.58,0.58,0.089,40,69,0.58,0.0,0,0,
2025-26,203497,Rudy Gobert,1610612750,MIN,33.0,76,43,0.141,39,68,0.574,0.574,0.141,39,68,0.574,0.0,0,0,
2025-26,203944,Julius Randle,1610612750,MIN,31.0,79,48,0.057,28,68,0.412,0.412,0.057,28,68,0.412,0.0,0,0,
2025-26,1642847,Jeremiah Fears,1610612740,NOP,19.0,82,44,0.068,19,68,0.279,0.279,0.067,19,67,0.284,0.001,0,1,0.0
2025-26,1628963,Marvin Bagley III,1610612742,DAL,27.0,60,39,0.163,33,67,0.493,0.493,0.163,33,67,0.493,0.0,0,0,
2025-26,1642264,Stephon Castle,1610612759,SAS,21.0,68,43,0.083,30,67,0.448,0.448,0.083,30,67,0.448,0.0,0,0,
2025-26,1629628,RJ Barrett,1610612761,TOR,25.0,57,43,0.084,29,67,0.433,0.433,0.084,29,67,0.433,0.0,0,0,
2025-26,201935,James Harden,1610612739,CLE,36.0,70,35,0.06,27,67,0.403,0.425,0.051,24,57,0.421,0.009,3,10,0.3
2025-26,1641709,Ausar Thompson,1610612765,DET,23.0,73,46,0.116,25,67,0.373,0.373,0.116,25,67,0.373,0.0,0,0,
2025-26,1629655,Daniel Gafford,1610612742,DAL,27.0,55,36,0.21,37,66,0.561,0.561,0.21,37,66,0.561,0.0,0,0,
2025-26,2544,LeBron James,1610612747,LAL,41.0,60,41,0.072,29,66,0.439,0.439,0.071,29,65,0.446,0.001,0,1,0.0
2025-26,1628970,Miles Bridges,1610612766,CHA,28.0,77,41,0.062,36,65,0.554,0.562,0.061,35,64,0.547,0.001,1,1,1.0
2025-26,1630180,Saddiq Bey,1610612740,NOP,27.0,72,43,0.067,27,65,0.415,0.415,0.067,27,65,0.415,0.0,0,0,
2025-26,1628389,Bam Adebayo,1610612748,MIA,28.0,73,41,0.057,26,65,0.4,0.4,0.057,26,65,0.4,0.0,0,0,
2025-26,1642844,Dylan Harper,1610612759,SAS,20.0,69,41,0.098,36,64,0.563,0.563,0.098,36,64,0.563,0.0,0,0,
2025-26,1631109,Mark Williams,1610612756,PHX,24.0,60,37,0.146,32,64,0.5,0.5,0.146,32,64,0.5,0.0,0,0,
2025-26,1642271,Kyle Filipowski,1610612762,UTA,22.0,77,44,0.098,32,64,0.5,0.5,0.098,32,64,0.5,0.0,0,0,
2025-26,1630230,Naji Marshall,1610612742,DAL,28.0,74,46,0.078,29,64,0.453,0.453,0.076,29,62,0.468,0.002,0,2,0.0
2025-26,1630595,Cade Cunningham,1610612765,DET,24.0,64,42,0.055,27,64,0.422,0.43,0.053,26,62,0.419,0.002,1,2,0.5
2025-26,1630217,Desmond Bane,1610612753,ORL,27.0,82,45,0.053,26,64,0.406,0.406,0.053,26,63,0.413,0.001,0,1,0.0
2025-26,1641710,Anthony Black,1610612753,ORL,22.0,64,42,0.083,24,64,0.375,0.375,0.083,24,64,0.375,0.0,0,0,
2025-26,1630559,Austin Reaves,1610612747,LAL,27.0,51,36,0.083,38,63,0.603,0.635,0.068,34,52,0.654,0.014,4,11,0.364
2025-26,1628378,Donovan Mitchell,1610612739,CLE,29.0,70,39,0.045,30,63,0.476,0.5,0.04,27,56,0.482,0.005,3,7,0.429
2025-26,1631170,Jaime Jaquez Jr.,1610612748,MIA,25.0,75,46,0.069,25,63,0.397,0.397,0.069,25,63,0.397,0.0,0,0,
2025-26,1642845,VJ Edgecombe,1610612755,PHI,20.0,75,38,0.061,25,63,0.397,0.397,0.06,25,62,0.403,0.001,0,1,0.0
2025-26,1628976,Wendell Carter Jr.,1610612753,ORL,27.0,78,42,0.098,32,62,0.516,0.516,0.098,32,62,0.516,0.0,0,0,
2025-26,1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,78,43,0.052,30,62,0.484,0.484,0.051,30,61,0.492,0.001,0,1,0.0
2025-26,1630245,Ayo Dosunmu,1610612750,MIN,26.0,69,39,0.084,28,62,0.452,0.452,0.083,28,61,0.459,0.001,0,1,0.0
2025-26,1629028,Deandre Ayton,1610612747,LAL,27.0,72,38,0.102,36,61,0.59,0.59,0.102,36,61,0.59,0.0,0,0,
2025-26,1630162,Anthony Edwards,1610612750,MIN,24.0,61,38,0.05,31,61,0.508,0.516,0.046,30,56,0.536,0.004,1,5,0.2
2025-26,201942,DeMar DeRozan,1610612758,SAC,36.0,77,44,0.06,31,60,0.517,0.517,0.059,31,59,0.525,0.001,0,1,0.0
2025-26,1631157,Ryan Rollins,1610612749,MIL,23.0,74,43,0.058,30,60,0.5,0.5,0.058,30,60,0.5,0.0,0,0,
2025-26,1628973,Jalen Brunson,1610612752,NYK,29.0,74,40,0.04,28,59,0.475,0.483,0.038,27,56,0.482,0.002,1,3,0.333
2025-26,1629012,Collin Sexton,1610612741,CHI,27.0,68,37,0.081,26,59,0.441,0.441,0.081,26,59,0.441,0.0,0,0,
2025-26,1630202,Payton Pritchard,1610612738,BOS,28.0,79,39,0.054,22,59,0.373,0.373,0.053,22,58,0.379,0.001,0,1,0.0
2025-26,1630163,LaMelo Ball,1610612766,CHA,24.0,72,34,0.047,17,58,0.293,0.293,0.044,17,55,0.309,0.002,0,3,0.0
2025-26,1627742,Brandon Ingram,1610612761,TOR,28.0,77,38,0.045,25,57,0.439,0.447,0.044,24,56,0.429,0.001,1,1,1.0
2025-26,1630549,Day'Ron Sharpe,1610612751,BKN,24.0,62,38,0.157,31,56,0.554,0.554,0.157,31,56,0.554,0.0,0,0,
2025-26,1628971,Bruce Brown,1610612743,DEN,29.0,82,38,0.107,18,56,0.321,0.321,0.107,18,56,0.321,0.0,0,0,
2025-26,1641717,Cason Wallace,1610612760,OKC,22.0,77,40,0.094,24,55,0.436,0.436,0.093,24,54,0.444,0.002,0,1,0.0
2025-26,1631217,Moussa Diabaté,1610612766,CHA,24.0,73,35,0.149,29,54,0.537,0.537,0.149,29,54,0.537,0.0,0,0,
2025-26,1629111,Jock Landale,1610612737,ATL,30.0,68,36,0.099,26,54,0.481,0.481,0.099,26,54,0.481,0.0,0,0,
2025-26,1641737,Adem Bona,1610612755,PHI,23.0,71,38,0.245,25,54,0.463,0.463,0.245,25,54,0.463,0.0,0,0,
2025-26,1630178,Tyrese Maxey,1610612755,PHI,25.0,70,32,0.035,29,53,0.547,0.547,0.035,29,53,0.547,0.0,0,0,
2025-26,1629029,Luka Dončić,1610612747,LAL,27.0,64,36,0.036,28,53,0.528,0.538,0.034,27,50,0.54,0.002,1,3,0.333
2025-26,202696,Nikola Vučević,1610612738,BOS,35.0,64,38,0.066,22,53,0.415,0.415,0.066,22,53,0.415,0.0,0,0,
2025-26,1627751,Jakob Poeltl,1610612761,TOR,30.0,46,31,0.17,37,52,0.712,0.712,0.17,37,52,0.712,0.0,0,0,
2025-26,203468,CJ McCollum,1610612737,ATL,34.0,76,41,0.045,27,52,0.519,0.558,0.039,23,45,0.511,0.006,4,7,0.571
2025-26,1641842,Ronald Holland II,1610612765,DET,20.0,78,37,0.097,27,52,0.519,0.519,0.097,27,52,0.519,0.0,0,0,
2025-26,1631095,Jabari Smith Jr.,1610612745,HOU,22.0,77,36,0.054,25,52,0.481,0.49,0.053,24,51,0.471,0.001,1,1,1.0
2025-26,1630314,Brandon Williams,1610612742,DAL,26.0,66,33,0.084,22,52,0.423,0.423,0.084,22,52,0.423,0.0,0,0,
2025-26,1630168,Onyeka Okongwu,1610612737,ATL,25.0,74,32,0.06,18,52,0.346,0.346,0.06,18,52,0.346,0.0,0,0,
2025-26,201142,Kevin Durant,1610612745,HOU,37.0,78,37,0.038,27,51,0.529,0.539,0.037,26,50,0.52,0.001,1,1,1.0
2025-26,1642345,Oso Ighodaro,1610612756,PHX,23.0,82,37,0.139,35,50,0.7,0.7,0.139,35,50,0.7,0.0,0,0,
2025-26,1628374,Lauri Markkanen,1610612762,UTA,28.0,42,24,0.062,28,50,0.56,0.56,0.061,28,49,0.571,0.001,0,1,0.0
2025-26,1642274,Yves Missi,1610612740,NOP,21.0,66,40,0.17,26,50,0.52,0.52,0.17,26,50,0.52,0.0,0,0,
2025-26,1641796,Pelle Larsson,1610612748,MIA,25.0,70,39,0.09,23,50,0.46,0.46,0.09,23,50,0.46,0.0,0,0,
2025-26,1641731,Bilal Coulibaly,1610612764,WAS,21.0,56,33,0.093,22,50,0.44,0.45,0.091,21,49,0.429,0.002,1,1,1.0
2025-26,1631230,Dominick Barlow,1610612755,PHI,22.0,71,34,0.123,29,49,0.592,0.592,0.123,29,49,0.592,0.0,0,0,
2025-26,1628386,Jarrett Allen,1610612739,CLE,27.0,56,33,0.093,28,49,0.571,0.571,0.093,28,49,0.571,0.0,0,0,
2025-26,1642907,Cedric Coward,1610612763,MEM,22.0,62,35,0.076,28,49,0.571,0.571,0.074,28,48,0.583,0.002,0,1,0.0
2025-26,1630692,Jordan Goodwin,1610612756,PHX,27.0,70,33,0.088,20,49,0.408,0.408,0.088,20,49,0.408,0.0,0,0,
2025-26,1629057,Robert Williams III,1610612757,POR,28.0,59,35,0.193,30,48,0.625,0.625,0.193,30,48,0.625,0.0,0,0,
2025-26,202695,Kawhi Leonard,1610612746,LAC,34.0,65,33,0.038,28,48,0.583,0.583,0.038,28,48,0.583,0.0,0,0,
