Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,1630178,Tyrese Maxey,1610612755,PHI,25.0,70,70,0.294,203,441,0.46,0.619,0.067,63,101,0.624,0.227,140,340,0.412
2025-26,1641739,Toumani Camara,1610612757,POR,25.0,82,82,0.467,166,415,0.4,0.587,0.015,11,13,0.846,0.452,155,402,0.386
2025-26,1626220,Royce O'Neale,1610612756,PHX,32.0,78,77,0.652,166,401,0.414,0.616,0.007,4,4,1.0,0.646,162,397,0.408
2025-26,1630193,Immanuel Quickley,1610612761,TOR,26.0,70,69,0.445,155,398,0.389,0.552,0.056,26,50,0.52,0.389,129,348,0.371
2025-26,1630202,Payton Pritchard,1610612738,BOS,28.0,79,79,0.349,171,381,0.449,0.623,0.057,38,62,0.613,0.292,133,319,0.417
2025-26,1630163,LaMelo Ball,1610612766,CHA,24.0,72,72,0.306,158,381,0.415,0.608,0.015,11,19,0.579,0.291,147,362,0.406
2025-26,1631221,Collin Gillespie,1610612756,PHX,26.0,80,77,0.435,154,362,0.425,0.612,0.047,19,39,0.487,0.388,135,323,0.418
2025-26,1628978,Donte DiVincenzo,1610612750,MIN,29.0,82,80,0.42,144,347,0.415,0.607,0.017,11,14,0.786,0.403,133,333,0.399
2025-26,1628389,Bam Adebayo,1610612748,MIA,28.0,73,73,0.276,132,315,0.419,0.583,0.036,29,41,0.707,0.24,103,274,0.376
2025-26,1628401,Derrick White,1610612738,BOS,31.0,77,77,0.28,125,310,0.403,0.566,0.032,24,36,0.667,0.247,101,274,0.369
2025-26,1630643,Jay Huff,1610612754,IND,28.0,82,78,0.507,111,310,0.358,0.513,0.028,15,17,0.882,0.48,96,293,0.328
2025-26,1642263,Reed Sheppard,1610612745,HOU,21.0,82,79,0.33,152,306,0.497,0.711,0.029,21,27,0.778,0.301,131,279,0.47
